location_name,fday_id,forecast_time,valid_time,value
Dili,20,2026-03-18 14:15:48,2025-11-20 20:00:00,1.3864745
Dili,20,2026-03-18 14:15:48,2025-11-20 21:00:00,1.5689511
Dili,20,2026-03-18 14:15:48,2025-11-20 22:00:00,1.8462204
Dili,20,2026-03-18 14:15:48,2025-11-20 23:00:00,2.141905
Dili,21,2026-03-18 14:15:48,2025-11-21 00:00:00,2.37247
Dili,21,2026-03-18 14:15:48,2025-11-21 01:00:00,2.465961
Dili,21,2026-03-18 14:15:48,2025-11-21 02:00:00,2.3780937
Dili,21,2026-03-18 14:15:48,2025-11-21 03:00:00,2.1047764
Dili,21,2026-03-18 14:15:48,2025-11-21 04:00:00,1.6879939
Dili,21,2026-03-18 14:15:48,2025-11-21 05:00:00,1.2103772
Dili,21,2026-03-18 14:15:48,2025-11-21 06:00:00,0.7762511
Dili,21,2026-03-18 14:15:48,2025-11-21 07:00:00,0.48325908
Dili,21,2026-03-18 14:15:48,2025-11-21 08:00:00,0.39455962
Dili,21,2026-03-18 14:15:48,2025-11-21 09:00:00,0.5222888
Dili,21,2026-03-18 14:15:48,2025-11-21 10:00:00,0.8275566
Dili,21,2026-03-18 14:15:48,2025-11-21 11:00:00,1.2344663
Dili,21,2026-03-18 14:15:48,2025-11-21 12:00:00,1.650862
Dili,21,2026-03-18 14:15:48,2025-11-21 13:00:00,1.9890643
Dili,21,2026-03-18 14:15:48,2025-11-21 14:00:00,2.183486
Dili,21,2026-03-18 14:15:48,2025-11-21 15:00:00,2.2043874
Dili,21,2026-03-18 14:15:48,2025-11-21 16:00:00,2.0660856
Dili,21,2026-03-18 14:15:48,2025-11-21 17:00:00,1.8257284
Dili,21,2026-03-18 14:15:48,2025-11-21 18:00:00,1.5692979
Dili,21,2026-03-18 14:15:48,2025-11-21 19:00:00,1.3864166
Dili,21,2026-03-18 14:15:48,2025-11-21 20:00:00,1.3420341
Dili,21,2026-03-18 14:15:48,2025-11-21 21:00:00,1.456084
Dili,21,2026-03-18 14:15:48,2025-11-21 22:00:00,1.6988637
Dili,21,2026-03-18 14:15:48,2025-11-21 23:00:00,2.00226
Dili,22,2026-03-18 14:15:48,2025-11-22 00:00:00,2.280328
Dili,22,2026-03-18 14:15:48,2025-11-22 01:00:00,2.4511895
Dili,22,2026-03-18 14:15:48,2025-11-22 02:00:00,2.4553058
Dili,22,2026-03-18 14:15:48,2025-11-22 03:00:00,2.2688665
Dili,22,2026-03-18 14:15:48,2025-11-22 04:00:00,1.9117434
Dili,22,2026-03-18 14:15:48,2025-11-22 05:00:00,1.4475254
Dili,22,2026-03-18 14:15:48,2025-11-22 06:00:00,0.9721773
Dili,22,2026-03-18 14:15:48,2025-11-22 07:00:00,0.59092593
Dili,22,2026-03-18 14:15:48,2025-11-22 08:00:00,0.38916993
Dili,22,2026-03-18 14:15:48,2025-11-22 09:00:00,0.40796363
Dili,22,2026-03-18 14:15:48,2025-11-22 10:00:00,0.6337165
Dili,22,2026-03-18 14:15:48,2025-11-22 11:00:00,1.0051646
Dili,22,2026-03-18 14:15:48,2025-11-22 12:00:00,1.4328789
Dili,22,2026-03-18 14:15:48,2025-11-22 13:00:00,1.8227369
Dili,22,2026-03-18 14:15:48,2025-11-22 14:00:00,2.0964904
Dili,22,2026-03-18 14:15:48,2025-11-22 15:00:00,2.20683
Dili,22,2026-03-18 14:15:48,2025-11-22 16:00:00,2.1468058
Dili,22,2026-03-18 14:15:48,2025-11-22 17:00:00,1.9525083
Dili,22,2026-03-18 14:15:48,2025-11-22 18:00:00,1.6960933
Dili,22,2026-03-18 14:15:48,2025-11-22 19:00:00,1.4673302
Dili,22,2026-03-18 14:15:48,2025-11-22 20:00:00,1.3469409
Dili,22,2026-03-18 14:15:48,2025-11-22 21:00:00,1.3807075
Dili,22,2026-03-18 14:15:48,2025-11-22 22:00:00,1.5648335
Dili,22,2026-03-18 14:15:48,2025-11-22 23:00:00,1.8483205
Dili,23,2026-03-18 14:15:48,2025-11-23 00:00:00,2.1500797
Dili,23,2026-03-18 14:15:48,2025-11-23 01:00:00,2.3826282
Dili,23,2026-03-18 14:15:48,2025-11-23 02:00:00,2.4739468
Dili,23,2026-03-18 14:15:48,2025-11-23 03:00:00,2.38314
Dili,23,2026-03-18 14:15:48,2025-11-23 04:00:00,2.1094763
Dili,23,2026-03-18 14:15:48,2025-11-23 05:00:00,1.6949995
Dili,23,2026-03-18 14:15:48,2025-11-23 06:00:00,1.2190335
Dili,23,2026-03-18 14:15:48,2025-11-23 07:00:00,0.7823416
Dili,23,2026-03-18 14:15:48,2025-11-23 08:00:00,0.48206902
Dili,23,2026-03-18 14:15:48,2025-11-23 09:00:00,0.38437247
Dili,23,2026-03-18 14:15:48,2025-11-23 10:00:00,0.50511825
Dili,23,2026-03-18 14:15:48,2025-11-23 11:00:00,0.8066354
Dili,23,2026-03-18 14:15:48,2025-11-23 12:00:00,1.2111444
Dili,23,2026-03-18 14:15:48,2025-11-23 13:00:00,1.6241115
Dili,23,2026-03-18 14:15:48,2025-11-23 14:00:00,1.9582068
Dili,23,2026-03-18 14:15:48,2025-11-23 15:00:00,2.151482
Dili,23,2026-03-18 14:15:48,2025-11-23 16:00:00,2.1782088
Dili,23,2026-03-18 14:15:48,2025-11-23 17:00:00,2.053177
Dili,23,2026-03-18 14:15:48,2025-11-23 18:00:00,1.8291336
Dili,23,2026-03-18 14:15:48,2025-11-23 19:00:00,1.5853767
Dili,23,2026-03-18 14:15:48,2025-11-23 20:00:00,1.4069653
Dili,23,2026-03-18 14:15:48,2025-11-23 21:00:00,1.3589536
Dili,23,2026-03-18 14:15:48,2025-11-23 22:00:00,1.4648583
Dili,23,2026-03-18 14:15:48,2025-11-23 23:00:00,1.6986197
Dili,24,2026-03-18 14:15:48,2025-11-24 00:00:00,1.9935414
Dili,24,2026-03-18 14:15:48,2025-11-24 01:00:00,2.2636824
Dili,24,2026-03-18 14:15:48,2025-11-24 02:00:00,2.428419
Dili,24,2026-03-18 14:15:48,2025-11-24 03:00:00,2.4320295
Dili,24,2026-03-18 14:15:48,2025-11-24 04:00:00,2.2550833
Dili,24,2026-03-18 14:15:48,2025-11-24 05:00:00,1.9184108
Dili,24,2026-03-18 14:15:48,2025-11-24 06:00:00,1.4807067
Dili,24,2026-03-18 14:15:48,2025-11-24 07:00:00,1.0288366
Dili,24,2026-03-18 14:15:48,2025-11-24 08:00:00,0.65955776
Dili,24,2026-03-18 14:15:48,2025-11-24 09:00:00,0.45484066
Dili,24,2026-03-18 14:15:48,2025-11-24 10:00:00,0.45816064
Dili,24,2026-03-18 14:15:48,2025-11-24 11:00:00,0.6613789
Dili,24,2026-03-18 14:15:48,2025-11-24 12:00:00,1.0082036
Dili,24,2026-03-18 14:15:48,2025-11-24 13:00:00,1.4125177
Dili,24,2026-03-18 14:15:48,2025-11-24 14:00:00,1.7833074
Dili,24,2026-03-18 14:15:48,2025-11-24 15:00:00,2.0468135
Dili,24,2026-03-18 14:15:48,2025-11-24 16:00:00,2.160624
Dili,24,2026-03-18 14:15:48,2025-11-24 17:00:00,2.1195571
Dili,24,2026-03-18 14:15:48,2025-11-24 18:00:00,1.9551836
Dili,24,2026-03-18 14:15:48,2025-11-24 19:00:00,1.7293243
Dili,24,2026-03-18 14:15:48,2025-11-24 20:00:00,1.5201988
Dili,24,2026-03-18 14:15:48,2025-11-24 21:00:00,1.4015056
Dili,24,2026-03-18 14:15:48,2025-11-24 22:00:00,1.4194388
Dili,24,2026-03-18 14:15:48,2025-11-24 23:00:00,1.5764947
Dili,25,2026-03-18 14:15:48,2025-11-25 00:00:00,1.8297584
Dili,25,2026-03-18 14:15:48,2025-11-25 01:00:00,2.1049106
Dili,25,2026-03-18 14:15:48,2025-11-25 02:00:00,2.3196442
Dili,25,2026-03-18 14:15:48,2025-11-25 03:00:00,2.4067693
Dili,25,2026-03-18 14:15:48,2025-11-25 04:00:00,2.329805
Dili,25,2026-03-18 14:15:48,2025-11-25 05:00:00,2.089394
Dili,25,2026-03-18 14:15:48,2025-11-25 06:00:00,1.7226019
Dili,25,2026-03-18 14:15:48,2025-11-25 07:00:00,1.2968605
Dili,25,2026-03-18 14:15:48,2025-11-25 08:00:00,0.8980448
Dili,25,2026-03-18 14:15:48,2025-11-25 09:00:00,0.6119214
Dili,25,2026-03-18 14:15:48,2025-11-25 10:00:00,0.5016887
Dili,25,2026-03-18 14:15:48,2025-11-25 11:00:00,0.58893716
Dili,25,2026-03-18 14:15:48,2025-11-25 12:00:00,0.84652454
Dili,25,2026-03-18 14:15:48,2025-11-25 13:00:00,1.2073503
Dili,25,2026-03-18 14:15:48,2025-11-25 14:00:00,1.5853766
Dili,25,2026-03-18 14:15:48,2025-11-25 15:00:00,1.8997993
Dili,25,2026-03-18 14:15:48,2025-11-25 16:00:00,2.0936284
Dili,25,2026-03-18 14:15:48,2025-11-25 17:00:00,2.142967
Dili,25,2026-03-18 14:15:48,2025-11-25 18:00:00,2.0583496
Dili,25,2026-03-18 14:15:48,2025-11-25 19:00:00,1.8808385
Dili,25,2026-03-18 14:15:48,2025-11-25 20:00:00,1.6735089
Dili,25,2026-03-18 14:15:48,2025-11-25 21:00:00,1.5072076
Dili,25,2026-03-18 14:15:48,2025-11-25 22:00:00,1.4412313
Dili,25,2026-03-18 14:15:48,2025-11-25 23:00:00,1.5040606
Dili,26,2026-03-18 14:15:48,2025-11-26 00:00:00,1.6823299
Dili,26,2026-03-18 14:15:48,2025-11-26 01:00:00,1.9241056
Dili,26,2026-03-18 14:15:48,2025-11-26 02:00:00,2.1558073
Dili,26,2026-03-18 14:15:48,2025-11-26 03:00:00,2.3053172
Dili,26,2026-03-18 14:15:48,2025-11-26 04:00:00,2.3218372
Dili,26,2026-03-18 14:15:48,2025-11-26 05:00:00,2.1867464
Dili,26,2026-03-18 14:15:48,2025-11-26 06:00:00,1.9154803
Dili,26,2026-03-18 14:15:48,2025-11-26 07:00:00,1.553577
Dili,26,2026-03-18 14:15:48,2025-11-26 08:00:00,1.1689281
Dili,26,2026-03-18 14:15:48,2025-11-26 09:00:00,0.839673
Dili,26,2026-03-18 14:15:48,2025-11-26 10:00:00,0.6370515
Dili,26,2026-03-18 14:15:48,2025-11-26 11:00:00,0.6060792
Dili,26,2026-03-18 14:15:48,2025-11-26 12:00:00,0.75104856
Dili,26,2026-03-18 14:15:48,2025-11-26 13:00:00,1.0331728
Dili,26,2026-03-18 14:15:48,2025-11-26 14:00:00,1.3826323
Dili,26,2026-03-18 14:15:48,2025-11-26 15:00:00,1.7200123
Dili,26,2026-03-18 14:15:48,2025-11-26 16:00:00,1.9779091
Dili,26,2026-03-18 14:15:48,2025-11-26 17:00:00,2.1151547
Dili,26,2026-03-18 14:15:48,2025-11-26 18:00:00,2.121697
Dili,26,2026-03-18 14:15:48,2025-11-26 19:00:00,2.0167975
Dili,26,2026-03-18 14:15:48,2025-11-26 20:00:00,1.8436484
Dili,26,2026-03-18 14:15:48,2025-11-26 21:00:00,1.6608057
Dili,26,2026-03-18 14:15:48,2025-11-26 22:00:00,1.5291018
Dili,26,2026-03-18 14:15:48,2025-11-26 23:00:00,1.4946992
Dili,27,2026-03-18 14:15:48,2025-11-27 00:00:00,1.573342
Dili,27,2026-03-18 14:15:48,2025-11-27 01:00:00,1.7432812
Dili,27,2026-03-18 14:15:48,2025-11-27 02:00:00,1.9515697
Dili,27,2026-03-18 14:15:48,2025-11-27 03:00:00,2.131674
Dili,27,2026-03-18 14:15:48,2025-11-27 04:00:00,2.224483
Dili,27,2026-03-18 14:15:48,2025-11-27 05:00:00,2.194116
Dili,27,2026-03-18 14:15:48,2025-11-27 06:00:00,2.0344706
Dili,27,2026-03-18 14:15:48,2025-11-27 07:00:00,1.7680343
Dili,27,2026-03-18 14:15:48,2025-11-27 08:00:00,1.4406997
Dili,27,2026-03-18 14:15:48,2025-11-27 09:00:00,1.114337
Dili,27,2026-03-18 14:15:48,2025-11-27 10:00:00,0.8560419
Dili,27,2026-03-18 14:15:48,2025-11-27 11:00:00,0.72314173
Dili,27,2026-03-18 14:15:48,2025-11-27 12:00:00,0.74680585
Dili,27,2026-03-18 14:15:48,2025-11-27 13:00:00,0.9209536
Dili,27,2026-03-18 14:15:48,2025-11-27 14:00:00,1.2028117
Dili,27,2026-03-18 14:15:48,2025-11-27 15:00:00,1.5261155
Dili,27,2026-03-18 14:15:48,2025-11-27 16:00:00,1.8212023
Dili,27,2026-03-18 14:15:48,2025-11-27 17:00:00,2.0332139
Dili,27,2026-03-18 14:15:48,2025-11-27 18:00:00,2.1323228
Dili,27,2026-03-18 14:15:48,2025-11-27 19:00:00,2.1156197
Dili,27,2026-03-18 14:15:48,2025-11-27 20:00:00,2.0041575
Dili,27,2026-03-18 14:15:48,2025-11-27 21:00:00,1.8380345
Dili,27,2026-03-18 14:15:48,2025-11-27 22:00:00,1.6691926
Dili,27,2026-03-18 14:15:48,2025-11-27 23:00:00,1.5500695
Dili,28,2026-03-18 14:15:48,2025-11-28 00:00:00,1.5186898
Dili,28,2026-03-18 14:15:48,2025-11-28 01:00:00,1.5852416
Dili,28,2026-03-18 14:15:48,2025-11-28 02:00:00,1.7271394
Dili,28,2026-03-18 14:15:48,2025-11-28 03:00:00,1.896302
Dili,28,2026-03-18 14:15:48,2025-11-28 04:00:00,2.0357647
Dili,28,2026-03-18 14:15:48,2025-11-28 05:00:00,2.0977721
Dili,28,2026-03-18 14:15:48,2025-11-28 06:00:00,2.05591
Dili,28,2026-03-18 14:15:48,2025-11-28 07:00:00,1.9087915
Dili,28,2026-03-18 14:15:48,2025-11-28 08:00:00,1.677878
Dili,28,2026-03-18 14:15:48,2025-11-28 09:00:00,1.4031129
Dili,28,2026-03-18 14:15:48,2025-11-28 10:00:00,1.1373017
Dili,28,2026-03-18 14:15:48,2025-11-28 11:00:00,0.9373074
Dili,28,2026-03-18 14:15:48,2025-11-28 12:00:00,0.8508579
Dili,28,2026-03-18 14:15:48,2025-11-28 13:00:00,0.9019221
Dili,28,2026-03-18 14:15:48,2025-11-28 14:00:00,1.0812861
Dili,28,2026-03-18 14:15:48,2025-11-28 15:00:00,1.3481029
Dili,28,2026-03-18 14:15:48,2025-11-28 16:00:00,1.642626
Dili,28,2026-03-18 14:15:48,2025-11-28 17:00:00,1.9041333
Dili,28,2026-03-18 14:15:48,2025-11-28 18:00:00,2.0860052
Dili,28,2026-03-18 14:15:48,2025-11-28 19:00:00,2.1632924
Dili,28,2026-03-18 14:15:48,2025-11-28 20:00:00,2.133594
Dili,28,2026-03-18 14:15:48,2025-11-28 21:00:00,2.0149293
Dili,28,2026-03-18 14:15:48,2025-11-28 22:00:00,1.8426789
Dili,28,2026-03-18 14:15:48,2025-11-28 23:00:00,1.6642109
Dili,29,2026-03-18 14:15:48,2025-11-29 00:00:00,1.5287652
Dili,29,2026-03-18 14:15:48,2025-11-29 01:00:00,1.4732947
Dili,29,2026-03-18 14:15:48,2025-11-29 02:00:00,1.5096108
Dili,29,2026-03-18 14:15:48,2025-11-29 03:00:00,1.619729
Dili,29,2026-03-18 14:15:48,2025-11-29 04:00:00,1.762616
Dili,29,2026-03-18 14:15:48,2025-11-29 05:00:00,1.8890531
Dili,29,2026-03-18 14:15:48,2025-11-29 06:00:00,1.957133
Dili,29,2026-03-18 14:15:48,2025-11-29 07:00:00,1.9420825
Dili,29,2026-03-18 14:15:48,2025-11-29 08:00:00,1.8391447
Dili,29,2026-03-18 14:15:48,2025-11-29 09:00:00,1.6625041
Dili,29,2026-03-18 14:15:48,2025-11-29 10:00:00,1.4432632
Dili,29,2026-03-18 14:15:48,2025-11-29 11:00:00,1.2261705
Dili,29,2026-03-18 14:15:48,2025-11-29 12:00:00,1.0622826
Dili,29,2026-03-18 14:15:48,2025-11-29 13:00:00,0.9962851
Dili,29,2026-03-18 14:15:48,2025-11-29 14:00:00,1.0519052
Dili,29,2026-03-18 14:15:48,2025-11-29 15:00:00,1.2223715
Dili,29,2026-03-18 14:15:48,2025-11-29 16:00:00,1.4715126
Dili,29,2026-03-18 14:15:48,2025-11-29 17:00:00,1.7452861
Dili,29,2026-03-18 14:15:48,2025-11-29 18:00:00,1.9877663
Dili,29,2026-03-18 14:15:48,2025-11-29 19:00:00,2.1543198
Dili,29,2026-03-18 14:15:48,2025-11-29 20:00:00,2.2184148
Dili,29,2026-03-18 14:15:48,2025-11-29 21:00:00,2.1734817
Dili,29,2026-03-18 14:15:48,2025-11-29 22:00:00,2.033054
Dili,29,2026-03-18 14:15:48,2025-11-29 23:00:00,1.8300365
Dili,30,2026-03-18 14:15:48,2025-11-30 00:00:00,1.6125672
Dili,30,2026-03-18 14:15:48,2025-11-30 01:00:00,1.4337347
Dili,30,2026-03-18 14:15:48,2025-11-30 02:00:00,1.3363798
Dili,30,2026-03-18 14:15:48,2025-11-30 03:00:00,1.3390541
Dili,30,2026-03-18 14:15:48,2025-11-30 04:00:00,1.4303094
Dili,30,2026-03-18 14:15:48,2025-11-30 05:00:00,1.5742874
Dili,30,2026-03-18 14:15:48,2025-11-30 06:00:00,1.7241429
Dili,30,2026-03-18 14:15:48,2025-11-30 07:00:00,1.8361914
Dili,30,2026-03-18 14:15:48,2025-11-30 08:00:00,1.8793525
Dili,30,2026-03-18 14:15:48,2025-11-30 09:00:00,1.8392956
Dili,30,2026-03-18 14:15:48,2025-11-30 10:00:00,1.7200485
Dili,30,2026-03-18 14:15:48,2025-11-30 11:00:00,1.5449182
Dili,30,2026-03-18 14:15:48,2025-11-30 12:00:00,1.3550677
Dili,30,2026-03-18 14:15:48,2025-11-30 13:00:00,1.202276
Dili,30,2026-03-18 14:15:48,2025-11-30 14:00:00,1.1349853
Dili,30,2026-03-18 14:15:48,2025-11-30 15:00:00,1.1820135
Dili,30,2026-03-18 14:15:48,2025-11-30 16:00:00,1.3415978
Dili,30,2026-03-18 14:15:48,2025-11-30 17:00:00,1.5814354
Dili,30,2026-03-18 14:15:48,2025-11-30 18:00:00,1.849252
Dili,30,2026-03-18 14:15:48,2025-11-30 19:00:00,2.0879478
Dili,30,2026-03-18 14:15:48,2025-11-30 20:00:00,2.2486026
Dili,30,2026-03-18 14:15:48,2025-11-30 21:00:00,2.298425
Dili,30,2026-03-18 14:15:48,2025-11-30 22:00:00,2.2250752
Dili,30,2026-03-18 14:15:48,2025-11-30 23:00:00,2.0396397
Dili,1,2026-03-18 14:15:48,2025-12-01 00:00:00,1.7776973
Dili,1,2026-03-18 14:15:48,2025-12-01 01:00:00,1.4950037
Dili,1,2026-03-18 14:15:48,2025-12-01 02:00:00,1.2552125
Dili,1,2026-03-18 14:15:48,2025-12-01 03:00:00,1.1119108
Dili,1,2026-03-18 14:15:48,2025-12-01 04:00:00,1.0921711
Dili,1,2026-03-18 14:15:48,2025-12-01 05:00:00,1.1892984
Dili,1,2026-03-18 14:15:48,2025-12-01 06:00:00,1.3676107
Dili,1,2026-03-18 14:15:48,2025-12-01 07:00:00,1.5755527
Dili,1,2026-03-18 14:15:48,2025-12-01 08:00:00,1.7602177
Dili,1,2026-03-18 14:15:48,2025-12-01 09:00:00,1.8783132
Dili,1,2026-03-18 14:15:48,2025-12-01 10:00:00,1.9031149
Dili,1,2026-03-18 14:15:48,2025-12-01 11:00:00,1.8294442
Dili,1,2026-03-18 14:15:48,2025-12-01 12:00:00,1.6771371
Dili,1,2026-03-18 14:15:48,2025-12-01 13:00:00,1.4901388
Dili,1,2026-03-18 14:15:48,2025-12-01 14:00:00,1.3275533
Dili,1,2026-03-18 14:15:48,2025-12-01 15:00:00,1.2466865
Dili,1,2026-03-18 14:15:48,2025-12-01 16:00:00,1.2838402
Dili,1,2026-03-18 14:15:48,2025-12-01 17:00:00,1.4414654
Dili,1,2026-03-18 14:15:48,2025-12-01 18:00:00,1.6874523
Dili,1,2026-03-18 14:15:48,2025-12-01 19:00:00,1.9657534
Dili,1,2026-03-18 14:15:48,2025-12-01 20:00:00,2.2122087
Dili,1,2026-03-18 14:15:48,2025-12-01 21:00:00,2.3690672
Dili,1,2026-03-18 14:15:48,2025-12-01 22:00:00,2.3954701
Dili,1,2026-03-18 14:15:48,2025-12-01 23:00:00,2.2748697
Dili,2,2026-03-18 14:15:48,2025-12-02 00:00:00,2.020464
Dili,2,2026-03-18 14:15:48,2025-12-02 01:00:00,1.6767733
Dili,2,2026-03-18 14:15:48,2025-12-02 02:00:00,1.3133726
Dili,2,2026-03-18 14:15:48,2025-12-02 03:00:00,1.0089195
Dili,2,2026-03-18 14:15:48,2025-12-02 04:00:00,0.8292802
Dili,2,2026-03-18 14:15:48,2025-12-02 05:00:00,0.8083167
Dili,2,2026-03-18 14:15:48,2025-12-02 06:00:00,0.93952733
Dili,2,2026-03-18 14:15:48,2025-12-02 07:00:00,1.181099
Dili,2,2026-03-18 14:15:48,2025-12-02 08:00:00,1.4702226
Dili,2,2026-03-18 14:15:48,2025-12-02 09:00:00,1.7396111
Dili,2,2026-03-18 14:15:48,2025-12-02 10:00:00,1.9313402
Dili,2,2026-03-18 14:15:48,2025-12-02 11:00:00,2.0072744
Dili,2,2026-03-18 14:15:48,2025-12-02 12:00:00,1.957132
Dili,2,2026-03-18 14:15:48,2025-12-02 13:00:00,1.803314
Dili,2,2026-03-18 14:15:48,2025-12-02 14:00:00,1.5987939
Dili,2,2026-03-18 14:15:48,2025-12-02 15:00:00,1.4147626
Dili,2,2026-03-18 14:15:48,2025-12-02 16:00:00,1.3195032
Dili,2,2026-03-18 14:15:48,2025-12-02 17:00:00,1.3559004
Dili,2,2026-03-18 14:15:48,2025-12-02 18:00:00,1.5271238
Dili,2,2026-03-18 14:15:48,2025-12-02 19:00:00,1.7961907
Dili,2,2026-03-18 14:15:48,2025-12-02 20:00:00,2.0980046
Dili,2,2026-03-18 14:15:48,2025-12-02 21:00:00,2.3572803
Dili,2,2026-03-18 14:15:48,2025-12-02 22:00:00,2.505736
Dili,2,2026-03-18 14:15:48,2025-12-02 23:00:00,2.4956727
Dili,3,2026-03-18 14:15:48,2025-12-03 00:00:00,2.3102155
Dili,3,2026-03-18 14:15:48,2025-12-03 01:00:00,1.9701122
Dili,3,2026-03-18 14:15:48,2025-12-03 02:00:00,1.5342056
Dili,3,2026-03-18 14:15:48,2025-12-03 03:00:00,1.0896113
Dili,3,2026-03-18 14:15:48,2025-12-03 04:00:00,0.730984
Dili,3,2026-03-18 14:15:48,2025-12-03 05:00:00,0.53448427
Dili,3,2026-03-18 14:15:48,2025-12-03 06:00:00,0.5363641
Dili,3,2026-03-18 14:15:48,2025-12-03 07:00:00,0.7246405
Dili,3,2026-03-18 14:15:48,2025-12-03 08:00:00,1.045816
Dili,3,2026-03-18 14:15:48,2025-12-03 09:00:00,1.4217479
Dili,3,2026-03-18 14:15:48,2025-12-03 10:00:00,1.769205
Dili,3,2026-03-18 14:15:48,2025-12-03 11:00:00,2.017051
Dili,3,2026-03-18 14:15:48,2025-12-03 12:00:00,2.119854
Dili,3,2026-03-18 14:15:48,2025-12-03 13:00:00,2.0679836
Dili,3,2026-03-18 14:15:48,2025-12-03 14:00:00,1.8922284
Dili,3,2026-03-18 14:15:48,2025-12-03 15:00:00,1.6588885
Dili,3,2026-03-18 14:15:48,2025-12-03 16:00:00,1.4529102
Dili,3,2026-03-18 14:15:48,2025-12-03 17:00:00,1.3523126
Dili,3,2026-03-18 14:15:48,2025-12-03 18:00:00,1.4029665
Dili,3,2026-03-18 14:15:48,2025-12-03 19:00:00,1.6039406
Dili,3,2026-03-18 14:15:48,2025-12-03 20:00:00,1.908682
Dili,3,2026-03-18 14:15:48,2025-12-03 21:00:00,2.2396972
Dili,3,2026-03-18 14:15:48,2025-12-03 22:00:00,2.50944
Dili,3,2026-03-18 14:15:48,2025-12-03 23:00:00,2.640501
Dili,4,2026-03-18 14:15:48,2025-12-04 00:00:00,2.5819426
Dili,4,2026-03-18 14:15:48,2025-12-04 01:00:00,2.321374
Dili,4,2026-03-18 14:15:48,2025-12-04 02:00:00,1.8916717
Dili,4,2026-03-18 14:15:48,2025-12-04 03:00:00,1.3688898
Dili,4,2026-03-18 14:15:48,2025-12-04 04:00:00,0.8578991
Dili,4,2026-03-18 14:15:48,2025-12-04 05:00:00,0.4667275
Dili,4,2026-03-18 14:15:48,2025-12-04 06:00:00,0.277066
Dili,4,2026-03-18 14:15:48,2025-12-04 07:00:00,0.32194293
Dili,4,2026-03-18 14:15:48,2025-12-04 08:00:00,0.5788864
Dili,4,2026-03-18 14:15:48,2025-12-04 09:00:00,0.9795533
Dili,4,2026-03-18 14:15:48,2025-12-04 10:00:00,1.4299219
Dili,4,2026-03-18 14:15:48,2025-12-04 11:00:00,1.8330586
Dili,4,2026-03-18 14:15:48,2025-12-04 12:00:00,2.1091783
Dili,4,2026-03-18 14:15:48,2025-12-04 13:00:00,2.2113779
Dili,4,2026-03-18 14:15:48,2025-12-04 14:00:00,2.136304
Dili,4,2026-03-18 14:15:48,2025-12-04 15:00:00,1.9270782
Dili,4,2026-03-18 14:15:48,2025-12-04 16:00:00,1.66455
Dili,4,2026-03-18 14:15:48,2025-12-04 17:00:00,1.4456886
Dili,4,2026-03-18 14:15:48,2025-12-04 18:00:00,1.3542196
Dili,4,2026-03-18 14:15:48,2025-12-04 19:00:00,1.4339722
Dili,4,2026-03-18 14:15:48,2025-12-04 20:00:00,1.6753756
Dili,4,2026-03-18 14:15:48,2025-12-04 21:00:00,2.0194879
Dili,4,2026-03-18 14:15:48,2025-12-04 22:00:00,2.3760118
Dili,4,2026-03-18 14:15:48,2025-12-04 23:00:00,2.6472
Dili,5,2026-03-18 14:15:48,2025-12-05 00:00:00,2.7504835
Dili,5,2026-03-18 14:15:48,2025-12-05 01:00:00,2.6365
Dili,5,2026-03-18 14:15:48,2025-12-05 02:00:00,2.301627
Dili,5,2026-03-18 14:15:48,2025-12-05 03:00:00,1.7932689
Dili,5,2026-03-18 14:15:48,2025-12-05 04:00:00,1.2042794
Dili,5,2026-03-18 14:15:48,2025-12-05 05:00:00,0.65393186
Dili,5,2026-03-18 14:15:48,2025-12-05 06:00:00,0.25810683
Dili,5,2026-03-18 14:15:48,2025-12-05 07:00:00,0.09779036
Dili,5,2026-03-18 14:15:48,2025-12-05 08:00:00,0.19749653
Dili,5,2026-03-18 14:15:48,2025-12-05 09:00:00,0.5212778
Dili,5,2026-03-18 14:15:48,2025-12-05 10:00:00,0.98597485
Dili,5,2026-03-18 14:15:48,2025-12-05 11:00:00,1.484691
Dili,5,2026-03-18 14:15:48,2025-12-05 12:00:00,1.9120569
Dili,5,2026-03-18 14:15:48,2025-12-05 13:00:00,2.1859539
Dili,5,2026-03-18 14:15:48,2025-12-05 14:00:00,2.2638874
Dili,5,2026-03-18 14:15:48,2025-12-05 15:00:00,2.1527846
Dili,5,2026-03-18 14:15:48,2025-12-05 16:00:00,1.9092065
Dili,5,2026-03-18 14:15:48,2025-12-05 17:00:00,1.6265031
Dili,5,2026-03-18 14:15:48,2025-12-05 18:00:00,1.4091357
Dili,5,2026-03-18 14:15:48,2025-12-05 19:00:00,1.3409321
Dili,5,2026-03-18 14:15:48,2025-12-05 20:00:00,1.4587073
Dili,5,2026-03-18 14:15:48,2025-12-05 21:00:00,1.7413483
Dili,5,2026-03-18 14:15:48,2025-12-05 22:00:00,2.1174572
Dili,5,2026-03-18 14:15:48,2025-12-05 23:00:00,2.4866438
Dili,6,2026-03-18 14:15:48,2025-12-06 00:00:00,2.7456748
Dili,6,2026-03-18 14:15:48,2025-12-06 01:00:00,2.8122811
Dili,6,2026-03-18 14:15:48,2025-12-06 02:00:00,2.643412
Dili,6,2026-03-18 14:15:48,2025-12-06 03:00:00,2.2468529
Dili,6,2026-03-18 14:15:48,2025-12-06 04:00:00,1.6841325
