location_name,fday_id,forecast_time,valid_time,value
Kairabela,11,2026-03-18 13:29:49,2026-03-11 08:00:00,0.123298265
Kairabela,11,2026-03-18 13:29:49,2026-03-11 09:00:00,0.0014094622
Kairabela,11,2026-03-18 13:29:49,2026-03-11 10:00:00,-0.121691644
Kairabela,11,2026-03-18 13:29:49,2026-03-11 11:00:00,-0.19606963
Kairabela,11,2026-03-18 13:29:49,2026-03-11 12:00:00,-0.18559006
Kairabela,11,2026-03-18 13:29:49,2026-03-11 13:00:00,-0.080850944
Kairabela,11,2026-03-18 13:29:49,2026-03-11 14:00:00,0.09731905
Kairabela,11,2026-03-18 13:29:49,2026-03-11 15:00:00,0.30536747
Kairabela,11,2026-03-18 13:29:49,2026-03-11 16:00:00,0.49134442
Kairabela,11,2026-03-18 13:29:49,2026-03-11 17:00:00,0.60924006
Kairabela,11,2026-03-18 13:29:49,2026-03-11 18:00:00,0.62855494
Kairabela,11,2026-03-18 13:29:49,2026-03-11 19:00:00,0.5386211
Kairabela,11,2026-03-18 13:29:49,2026-03-11 20:00:00,0.34980324
Kairabela,11,2026-03-18 13:29:49,2026-03-11 21:00:00,0.092813276
Kairabela,11,2026-03-18 13:29:49,2026-03-11 22:00:00,-0.18520974
Kairabela,11,2026-03-18 13:29:49,2026-03-11 23:00:00,-0.4299467
Kairabela,12,2026-03-18 13:29:49,2026-03-12 00:00:00,-0.59385246
Kairabela,12,2026-03-18 13:29:49,2026-03-12 01:00:00,-0.65004987
Kairabela,12,2026-03-18 13:29:49,2026-03-12 02:00:00,-0.5996999
Kairabela,12,2026-03-18 13:29:49,2026-03-12 03:00:00,-0.46922514
Kairabela,12,2026-03-18 13:29:49,2026-03-12 04:00:00,-0.29933295
Kairabela,12,2026-03-18 13:29:49,2026-03-12 05:00:00,-0.13184606
Kairabela,12,2026-03-18 13:29:49,2026-03-12 06:00:00,2.6157762e-05
Kairabela,12,2026-03-18 13:29:49,2026-03-12 07:00:00,0.07625255
Kairabela,12,2026-03-18 13:29:49,2026-03-12 08:00:00,0.09132779
Kairabela,12,2026-03-18 13:29:49,2026-03-12 09:00:00,0.05470322
Kairabela,12,2026-03-18 13:29:49,2026-03-12 10:00:00,-0.009974292
Kairabela,12,2026-03-18 13:29:49,2026-03-12 11:00:00,-0.069288455
Kairabela,12,2026-03-18 13:29:49,2026-03-12 12:00:00,-0.089550175
Kairabela,12,2026-03-18 13:29:49,2026-03-12 13:00:00,-0.048880067
Kairabela,12,2026-03-18 13:29:49,2026-03-12 14:00:00,0.053833265
Kairabela,12,2026-03-18 13:29:49,2026-03-12 15:00:00,0.19808589
Kairabela,12,2026-03-18 13:29:49,2026-03-12 16:00:00,0.34942073
Kairabela,12,2026-03-18 13:29:49,2026-03-12 17:00:00,0.47107527
Kairabela,12,2026-03-18 13:29:49,2026-03-12 18:00:00,0.5336948
Kairabela,12,2026-03-18 13:29:49,2026-03-12 19:00:00,0.5200738
Kairabela,12,2026-03-18 13:29:49,2026-03-12 20:00:00,0.4261142
Kairabela,12,2026-03-18 13:29:49,2026-03-12 21:00:00,0.26093733
Kairabela,12,2026-03-18 13:29:49,2026-03-12 22:00:00,0.047187313
Kairabela,12,2026-03-18 13:29:49,2026-03-12 23:00:00,-0.18052743
Kairabela,13,2026-03-18 13:29:49,2026-03-13 00:00:00,-0.38179082
Kairabela,13,2026-03-18 13:29:49,2026-03-13 01:00:00,-0.52094394
Kairabela,13,2026-03-18 13:29:49,2026-03-13 02:00:00,-0.5777918
Kairabela,13,2026-03-18 13:29:49,2026-03-13 03:00:00,-0.55282575
Kairabela,13,2026-03-18 13:29:49,2026-03-13 04:00:00,-0.46430373
Kairabela,13,2026-03-18 13:29:49,2026-03-13 05:00:00,-0.33959293
Kairabela,13,2026-03-18 13:29:49,2026-03-13 06:00:00,-0.20619054
Kairabela,13,2026-03-18 13:29:49,2026-03-13 07:00:00,-0.08651561
Kairabela,13,2026-03-18 13:29:49,2026-03-13 08:00:00,0.003515885
Kairabela,13,2026-03-18 13:29:49,2026-03-13 09:00:00,0.05505726
Kairabela,13,2026-03-18 13:29:49,2026-03-13 10:00:00,0.06820047
Kairabela,13,2026-03-18 13:29:49,2026-03-13 11:00:00,0.0539805
Kairabela,13,2026-03-18 13:29:49,2026-03-13 12:00:00,0.033094626
Kairabela,13,2026-03-18 13:29:49,2026-03-13 13:00:00,0.029356113
Kairabela,13,2026-03-18 13:29:49,2026-03-13 14:00:00,0.06004496
Kairabela,13,2026-03-18 13:29:49,2026-03-13 15:00:00,0.12842661
Kairabela,13,2026-03-18 13:29:49,2026-03-13 16:00:00,0.22278118
Kairabela,13,2026-03-18 13:29:49,2026-03-13 17:00:00,0.32190415
Kairabela,13,2026-03-18 13:29:49,2026-03-13 18:00:00,0.40289864
Kairabela,13,2026-03-18 13:29:49,2026-03-13 19:00:00,0.4466164
Kairabela,13,2026-03-18 13:29:49,2026-03-13 20:00:00,0.43936962
Kairabela,13,2026-03-18 13:29:49,2026-03-13 21:00:00,0.3732319
Kairabela,13,2026-03-18 13:29:49,2026-03-13 22:00:00,0.24786857
Kairabela,13,2026-03-18 13:29:49,2026-03-13 23:00:00,0.07396245
Kairabela,14,2026-03-18 13:29:49,2026-03-14 00:00:00,-0.12504445
Kairabela,14,2026-03-18 13:29:49,2026-03-14 01:00:00,-0.31644478
Kairabela,14,2026-03-18 13:29:49,2026-03-14 02:00:00,-0.46708617
Kairabela,14,2026-03-18 13:29:49,2026-03-14 03:00:00,-0.5533546
Kairabela,14,2026-03-18 13:29:49,2026-03-14 04:00:00,-0.56694645
Kairabela,14,2026-03-18 13:29:49,2026-03-14 05:00:00,-0.51405215
Kairabela,14,2026-03-18 13:29:49,2026-03-14 06:00:00,-0.4101699
Kairabela,14,2026-03-18 13:29:49,2026-03-14 07:00:00,-0.27498522
Kairabela,14,2026-03-18 13:29:49,2026-03-14 08:00:00,-0.1299107
Kairabela,14,2026-03-18 13:29:49,2026-03-14 09:00:00,0.0029083004
Kairabela,14,2026-03-18 13:29:49,2026-03-14 10:00:00,0.10321842
Kairabela,14,2026-03-18 13:29:49,2026-03-14 11:00:00,0.15812214
Kairabela,14,2026-03-18 13:29:49,2026-03-14 12:00:00,0.16776189
Kairabela,14,2026-03-18 13:29:49,2026-03-14 13:00:00,0.14668767
Kairabela,14,2026-03-18 13:29:49,2026-03-14 14:00:00,0.11854384
Kairabela,14,2026-03-18 13:29:49,2026-03-14 15:00:00,0.106361285
Kairabela,14,2026-03-18 13:29:49,2026-03-14 16:00:00,0.12387998
Kairabela,14,2026-03-18 13:29:49,2026-03-14 17:00:00,0.1722513
Kairabela,14,2026-03-18 13:29:49,2026-03-14 18:00:00,0.2422377
Kairabela,14,2026-03-18 13:29:49,2026-03-14 19:00:00,0.31844783
Kairabela,14,2026-03-18 13:29:49,2026-03-14 20:00:00,0.38222724
Kairabela,14,2026-03-18 13:29:49,2026-03-14 21:00:00,0.41302598
Kairabela,14,2026-03-18 13:29:49,2026-03-14 22:00:00,0.39090326
Kairabela,14,2026-03-18 13:29:49,2026-03-14 23:00:00,0.30227095
Kairabela,15,2026-03-18 13:29:49,2026-03-15 00:00:00,0.14737035
Kairabela,15,2026-03-18 13:29:49,2026-03-15 01:00:00,-0.055210914
Kairabela,15,2026-03-18 13:29:49,2026-03-15 02:00:00,-0.27113095
Kairabela,15,2026-03-18 13:29:49,2026-03-15 03:00:00,-0.45987073
Kairabela,15,2026-03-18 13:29:49,2026-03-15 04:00:00,-0.5866152
Kairabela,15,2026-03-18 13:29:49,2026-03-15 05:00:00,-0.6306875
Kairabela,15,2026-03-18 13:29:49,2026-03-15 06:00:00,-0.5878941
Kairabela,15,2026-03-18 13:29:49,2026-03-15 07:00:00,-0.46847945
Kairabela,15,2026-03-18 13:29:49,2026-03-15 08:00:00,-0.29415032
Kairabela,15,2026-03-18 13:29:49,2026-03-15 09:00:00,-0.09568836
Kairabela,15,2026-03-18 13:29:49,2026-03-15 10:00:00,0.090491705
Kairabela,15,2026-03-18 13:29:49,2026-03-15 11:00:00,0.22925466
Kairabela,15,2026-03-18 13:29:49,2026-03-15 12:00:00,0.29674008
Kairabela,15,2026-03-18 13:29:49,2026-03-15 13:00:00,0.28915095
Kairabela,15,2026-03-18 13:29:49,2026-03-15 14:00:00,0.22491111
Kairabela,15,2026-03-18 13:29:49,2026-03-15 15:00:00,0.13798769
Kairabela,15,2026-03-18 13:29:49,2026-03-15 16:00:00,0.065454915
Kairabela,15,2026-03-18 13:29:49,2026-03-15 17:00:00,0.03551351
Kairabela,15,2026-03-18 13:29:49,2026-03-15 18:00:00,0.060827486
Kairabela,15,2026-03-18 13:29:49,2026-03-15 19:00:00,0.13774663
Kairabela,15,2026-03-18 13:29:49,2026-03-15 20:00:00,0.24865626
Kairabela,15,2026-03-18 13:29:49,2026-03-15 21:00:00,0.36494905
Kairabela,15,2026-03-18 13:29:49,2026-03-15 22:00:00,0.4509217
Kairabela,15,2026-03-18 13:29:49,2026-03-15 23:00:00,0.4707561
Kairabela,16,2026-03-18 13:29:49,2026-03-16 00:00:00,0.3991707
Kairabela,16,2026-03-18 13:29:49,2026-03-16 01:00:00,0.23240219
Kairabela,16,2026-03-18 13:29:49,2026-03-16 02:00:00,-0.006374496
Kairabela,16,2026-03-18 13:29:49,2026-03-16 03:00:00,-0.27135536
Kairabela,16,2026-03-18 13:29:49,2026-03-16 04:00:00,-0.5070938
Kairabela,16,2026-03-18 13:29:49,2026-03-16 05:00:00,-0.6643104
Kairabela,16,2026-03-18 13:29:49,2026-03-16 06:00:00,-0.71192056
Kairabela,16,2026-03-18 13:29:49,2026-03-16 07:00:00,-0.642134
Kairabela,16,2026-03-18 13:29:49,2026-03-16 08:00:00,-0.46984854
Kairabela,16,2026-03-18 13:29:49,2026-03-16 09:00:00,-0.22919963
Kairabela,16,2026-03-18 13:29:49,2026-03-16 10:00:00,0.03161363
Kairabela,16,2026-03-18 13:29:49,2026-03-16 11:00:00,0.25849923
Kairabela,16,2026-03-18 13:29:49,2026-03-16 12:00:00,0.40368143
Kairabela,16,2026-03-18 13:29:49,2026-03-16 13:00:00,0.43965724
Kairabela,16,2026-03-18 13:29:49,2026-03-16 14:00:00,0.36913195
Kairabela,16,2026-03-18 13:29:49,2026-03-16 15:00:00,0.22521888
Kairabela,16,2026-03-18 13:29:49,2026-03-16 16:00:00,0.060630236
Kairabela,16,2026-03-18 13:29:49,2026-03-16 17:00:00,-0.06957693
Kairabela,16,2026-03-18 13:29:49,2026-03-16 18:00:00,-0.12421956
Kairabela,16,2026-03-18 13:29:49,2026-03-16 19:00:00,-0.08559778
Kairabela,16,2026-03-18 13:29:49,2026-03-16 20:00:00,0.03843876
Kairabela,16,2026-03-18 13:29:49,2026-03-16 21:00:00,0.21753587
Kairabela,16,2026-03-18 13:29:49,2026-03-16 22:00:00,0.40471992
Kairabela,16,2026-03-18 13:29:49,2026-03-16 23:00:00,0.5451261
Kairabela,17,2026-03-18 13:29:49,2026-03-17 00:00:00,0.5885343
Kairabela,17,2026-03-18 13:29:49,2026-03-17 01:00:00,0.50444007
Kairabela,17,2026-03-18 13:29:49,2026-03-17 02:00:00,0.29463103
Kairabela,17,2026-03-18 13:29:49,2026-03-17 03:00:00,-0.0032261477
Kairabela,17,2026-03-18 13:29:49,2026-03-17 04:00:00,-0.32437235
Kairabela,17,2026-03-18 13:29:49,2026-03-17 05:00:00,-0.5953914
Kairabela,17,2026-03-18 13:29:49,2026-03-17 06:00:00,-0.7547831
Kairabela,17,2026-03-18 13:29:49,2026-03-17 07:00:00,-0.7680513
Kairabela,17,2026-03-18 13:29:49,2026-03-17 08:00:00,-0.63379645
Kairabela,17,2026-03-18 13:29:49,2026-03-17 09:00:00,-0.38196066
Kairabela,17,2026-03-18 13:29:49,2026-03-17 10:00:00,-0.06711102
Kairabela,17,2026-03-18 13:29:49,2026-03-17 11:00:00,0.24178155
Kairabela,17,2026-03-18 13:29:49,2026-03-17 12:00:00,0.475297
Kairabela,17,2026-03-18 13:29:49,2026-03-17 13:00:00,0.58055896
Kairabela,17,2026-03-18 13:29:49,2026-03-17 14:00:00,0.537182
Kairabela,17,2026-03-18 13:29:49,2026-03-17 15:00:00,0.36550075
Kairabela,17,2026-03-18 13:29:49,2026-03-17 16:00:00,0.121912636
Kairabela,17,2026-03-18 13:29:49,2026-03-17 17:00:00,-0.11821237
Kairabela,17,2026-03-18 13:29:49,2026-03-17 18:00:00,-0.28347924
Kairabela,17,2026-03-18 13:29:49,2026-03-17 19:00:00,-0.3263776
Kairabela,17,2026-03-18 13:29:49,2026-03-17 20:00:00,-0.23405208
Kairabela,17,2026-03-18 13:29:49,2026-03-17 21:00:00,-0.029075734
Kairabela,17,2026-03-18 13:29:49,2026-03-17 22:00:00,0.2370542
Kairabela,17,2026-03-18 13:29:49,2026-03-17 23:00:00,0.49496254
Kairabela,18,2026-03-18 13:29:49,2026-03-18 00:00:00,0.67205137
Kairabela,18,2026-03-18 13:29:49,2026-03-18 01:00:00,0.71016604
Kairabela,18,2026-03-18 13:29:49,2026-03-18 02:00:00,0.5832084
Kairabela,18,2026-03-18 13:29:49,2026-03-18 03:00:00,0.30851856
Kairabela,18,2026-03-18 13:29:49,2026-03-18 04:00:00,-0.054241076
Kairabela,18,2026-03-18 13:29:49,2026-03-18 05:00:00,-0.41846225
Kairabela,18,2026-03-18 13:29:49,2026-03-18 06:00:00,-0.6952738
Kairabela,18,2026-03-18 13:29:49,2026-03-18 07:00:00,-0.81821454
Kairabela,18,2026-03-18 13:29:49,2026-03-18 08:00:00,-0.7594898
Kairabela,18,2026-03-18 13:29:49,2026-03-18 09:00:00,-0.5344298
Kairabela,18,2026-03-18 13:29:49,2026-03-18 10:00:00,-0.19586061
Kairabela,18,2026-03-18 13:29:49,2026-03-18 11:00:00,0.17804267
Kairabela,18,2026-03-18 13:29:49,2026-03-18 12:00:00,0.50003046
Kairabela,18,2026-03-18 13:29:49,2026-03-18 13:00:00,0.6930271
Kairabela,18,2026-03-18 13:29:49,2026-03-18 14:00:00,0.7099701
Kairabela,18,2026-03-18 13:29:49,2026-03-18 15:00:00,0.5488701
Kairabela,18,2026-03-18 13:29:49,2026-03-18 16:00:00,0.25634223
Kairabela,18,2026-03-18 13:29:49,2026-03-18 17:00:00,-0.08414259
Kairabela,18,2026-03-18 13:29:49,2026-03-18 18:00:00,-0.37649557
Kairabela,18,2026-03-18 13:29:49,2026-03-18 19:00:00,-0.5399809
Kairabela,18,2026-03-18 13:29:49,2026-03-18 20:00:00,-0.5308689
Kairabela,18,2026-03-18 13:29:49,2026-03-18 21:00:00,-0.3516914
Kairabela,18,2026-03-18 13:29:49,2026-03-18 22:00:00,-0.047986783
Kairabela,18,2026-03-18 13:29:49,2026-03-18 23:00:00,0.30380362
Kairabela,19,2026-03-18 13:29:49,2026-03-19 00:00:00,0.6135437
Kairabela,19,2026-03-18 13:29:49,2026-03-19 01:00:00,0.79753625
Kairabela,19,2026-03-18 13:29:49,2026-03-19 02:00:00,0.79946834
Kairabela,19,2026-03-18 13:29:49,2026-03-19 03:00:00,0.6077772
Kairabela,19,2026-03-18 13:29:49,2026-03-19 04:00:00,0.2629073
Kairabela,19,2026-03-18 13:29:49,2026-03-19 05:00:00,-0.15070392
Kairabela,19,2026-03-18 13:29:49,2026-03-19 06:00:00,-0.52740747
Kairabela,19,2026-03-18 13:29:49,2026-03-19 07:00:00,-0.7705092
Kairabela,19,2026-03-18 13:29:49,2026-03-19 08:00:00,-0.81897664
Kairabela,19,2026-03-18 13:29:49,2026-03-19 09:00:00,-0.66210186
Kairabela,19,2026-03-18 13:29:49,2026-03-19 10:00:00,-0.33958638
Kairabela,19,2026-03-18 13:29:49,2026-03-19 11:00:00,0.0700164
Kairabela,19,2026-03-18 13:29:49,2026-03-19 12:00:00,0.46774188
Kairabela,19,2026-03-18 13:29:49,2026-03-19 13:00:00,0.7559667
Kairabela,19,2026-03-18 13:29:49,2026-03-19 14:00:00,0.8610026
Kairabela,19,2026-03-18 13:29:49,2026-03-19 15:00:00,0.75291467
Kairabela,19,2026-03-18 13:29:49,2026-03-19 16:00:00,0.45667377
Kairabela,19,2026-03-18 13:29:49,2026-03-19 17:00:00,0.048697073
Kairabela,19,2026-03-18 13:29:49,2026-03-19 18:00:00,-0.3628789
Kairabela,19,2026-03-18 13:29:49,2026-03-19 19:00:00,-0.66882265
Kairabela,19,2026-03-18 13:29:49,2026-03-19 20:00:00,-0.78966445
Kairabela,19,2026-03-18 13:29:49,2026-03-19 21:00:00,-0.6962242
Kairabela,19,2026-03-18 13:29:49,2026-03-19 22:00:00,-0.41453633
Kairabela,19,2026-03-18 13:29:49,2026-03-19 23:00:00,-0.0164968
Kairabela,20,2026-03-18 13:29:49,2026-03-20 00:00:00,0.39867896
Kairabela,20,2026-03-18 13:29:49,2026-03-20 01:00:00,0.7272321
Kairabela,20,2026-03-18 13:29:49,2026-03-20 02:00:00,0.8845521
Kairabela,20,2026-03-18 13:29:49,2026-03-20 03:00:00,0.82659495
Kairabela,20,2026-03-18 13:29:49,2026-03-20 04:00:00,0.5640475
Kairabela,20,2026-03-18 13:29:49,2026-03-20 05:00:00,0.16320446
Kairabela,20,2026-03-18 13:29:49,2026-03-20 06:00:00,-0.2698032
Kairabela,20,2026-03-18 13:29:49,2026-03-20 07:00:00,-0.6183816
Kairabela,20,2026-03-18 13:29:49,2026-03-20 08:00:00,-0.78889304
Kairabela,20,2026-03-18 13:29:49,2026-03-20 09:00:00,-0.7364233
Kairabela,20,2026-03-18 13:29:49,2026-03-20 10:00:00,-0.47497445
Kairabela,20,2026-03-18 13:29:49,2026-03-20 11:00:00,-0.07114442
Kairabela,20,2026-03-18 13:29:49,2026-03-20 12:00:00,0.37407285
Kairabela,20,2026-03-18 13:29:49,2026-03-20 13:00:00,0.74926406
Kairabela,20,2026-03-18 13:29:49,2026-03-20 14:00:00,0.9577618
Kairabela,20,2026-03-18 13:29:49,2026-03-20 15:00:00,0.94068104
Kairabela,20,2026-03-18 13:29:49,2026-03-20 16:00:00,0.6936909
Kairabela,20,2026-03-18 13:29:49,2026-03-20 17:00:00,0.27194297
Kairabela,20,2026-03-18 13:29:49,2026-03-20 18:00:00,-0.22129242
Kairabela,20,2026-03-18 13:29:49,2026-03-20 19:00:00,-0.6615281
Kairabela,20,2026-03-18 13:29:49,2026-03-20 20:00:00,-0.9377743
Kairabela,20,2026-03-18 13:29:49,2026-03-20 21:00:00,-0.9831735
Kairabela,20,2026-03-18 13:29:49,2026-03-20 22:00:00,-0.7913845
Kairabela,20,2026-03-18 13:29:49,2026-03-20 23:00:00,-0.4150528
Kairabela,21,2026-03-18 13:29:49,2026-03-21 00:00:00,0.050365068
Kairabela,21,2026-03-18 13:29:49,2026-03-21 01:00:00,0.4907833
Kairabela,21,2026-03-18 13:29:49,2026-03-21 02:00:00,0.7997284
Kairabela,21,2026-03-18 13:29:49,2026-03-21 03:00:00,0.9026841
Kairabela,21,2026-03-18 13:29:49,2026-03-21 04:00:00,0.77598506
Kairabela,21,2026-03-18 13:29:49,2026-03-21 05:00:00,0.45548365
Kairabela,21,2026-03-18 13:29:49,2026-03-21 06:00:00,0.030134354
Kairabela,21,2026-03-18 13:29:49,2026-03-21 07:00:00,-0.38073313
Kairabela,21,2026-03-18 13:29:49,2026-03-21 08:00:00,-0.6610506
Kairabela,21,2026-03-18 13:29:49,2026-03-21 09:00:00,-0.7314989
Kairabela,21,2026-03-18 13:29:49,2026-03-21 10:00:00,-0.57123023
Kairabela,21,2026-03-18 13:29:49,2026-03-21 11:00:00,-0.22143465
Kairabela,21,2026-03-18 13:29:49,2026-03-21 12:00:00,0.22805156
Kairabela,21,2026-03-18 13:29:49,2026-03-21 13:00:00,0.6626513
Kairabela,21,2026-03-18 13:29:49,2026-03-21 14:00:00,0.97029924
Kairabela,21,2026-03-18 13:29:49,2026-03-21 15:00:00,1.0669944
Kairabela,21,2026-03-18 13:29:49,2026-03-21 16:00:00,0.9172139
Kairabela,21,2026-03-18 13:29:49,2026-03-21 17:00:00,0.5453092
Kairabela,21,2026-03-18 13:29:49,2026-03-21 18:00:00,0.033272702
Kairabela,21,2026-03-18 13:29:49,2026-03-21 19:00:00,-0.49773675
Kairabela,21,2026-03-18 13:29:49,2026-03-21 20:00:00,-0.9191007
Kairabela,21,2026-03-18 13:29:49,2026-03-21 21:00:00,-1.1302464
Kairabela,21,2026-03-18 13:29:49,2026-03-21 22:00:00,-1.0857873
Kairabela,21,2026-03-18 13:29:49,2026-03-21 23:00:00,-0.80544853
Kairabela,22,2026-03-18 13:29:49,2026-03-22 00:00:00,-0.3653296
Kairabela,22,2026-03-18 13:29:49,2026-03-22 01:00:00,0.124153614
Kairabela,22,2026-03-18 13:29:49,2026-03-22 02:00:00,0.5457738
Kairabela,22,2026-03-18 13:29:49,2026-03-22 03:00:00,0.80211693
Kairabela,22,2026-03-18 13:29:49,2026-03-22 04:00:00,0.8374883
Kairabela,22,2026-03-18 13:29:49,2026-03-22 05:00:00,0.6519406
Kairabela,22,2026-03-18 13:29:49,2026-03-22 06:00:00,0.3034807
Kairabela,22,2026-03-18 13:29:49,2026-03-22 07:00:00,-0.1048941
Kairabela,22,2026-03-18 13:29:49,2026-03-22 08:00:00,-0.45255238
Kairabela,22,2026-03-18 13:29:49,2026-03-22 09:00:00,-0.63582945
Kairabela,22,2026-03-18 13:29:49,2026-03-22 10:00:00,-0.59825885
Kairabela,22,2026-03-18 13:29:49,2026-03-22 11:00:00,-0.34586897
Kairabela,22,2026-03-18 13:29:49,2026-03-22 12:00:00,0.05664838
Kairabela,22,2026-03-18 13:29:49,2026-03-22 13:00:00,0.5054028
Kairabela,22,2026-03-18 13:29:49,2026-03-22 14:00:00,0.8844841
Kairabela,22,2026-03-18 13:29:49,2026-03-22 15:00:00,1.0932945
Kairabela,22,2026-03-18 13:29:49,2026-03-22 16:00:00,1.0693302
Kairabela,22,2026-03-18 13:29:49,2026-03-22 17:00:00,0.8036162
Kairabela,22,2026-03-18 13:29:49,2026-03-22 18:00:00,0.34577343
Kairabela,22,2026-03-18 13:29:49,2026-03-22 19:00:00,-0.2046257
Kairabela,22,2026-03-18 13:29:49,2026-03-22 20:00:00,-0.72130007
Kairabela,22,2026-03-18 13:29:49,2026-03-22 21:00:00,-1.084411
Kairabela,22,2026-03-18 13:29:49,2026-03-22 22:00:00,-1.2134062
Kairabela,22,2026-03-18 13:29:49,2026-03-22 23:00:00,-1.0881164
Kairabela,23,2026-03-18 13:29:49,2026-03-23 00:00:00,-0.7513021
Kairabela,23,2026-03-18 13:29:49,2026-03-23 01:00:00,-0.29363734
Kairabela,23,2026-03-18 13:29:49,2026-03-23 02:00:00,0.171784
Kairabela,23,2026-03-18 13:29:49,2026-03-23 03:00:00,0.53701544
Kairabela,23,2026-03-18 13:29:49,2026-03-23 04:00:00,0.72304654
Kairabela,23,2026-03-18 13:29:49,2026-03-23 05:00:00,0.6968741
Kairabela,23,2026-03-18 13:29:49,2026-03-23 06:00:00,0.4796708
Kairabela,23,2026-03-18 13:29:49,2026-03-23 07:00:00,0.14321192
Kairabela,23,2026-03-18 13:29:49,2026-03-23 08:00:00,-0.20739174
Kairabela,23,2026-03-18 13:29:49,2026-03-23 09:00:00,-0.46240896
Kairabela,23,2026-03-18 13:29:49,2026-03-23 10:00:00,-0.53963625
Kairabela,23,2026-03-18 13:29:49,2026-03-23 11:00:00,-0.40879682
Kairabela,23,2026-03-18 13:29:49,2026-03-23 12:00:00,-0.09944039
Kairabela,23,2026-03-18 13:29:49,2026-03-23 13:00:00,0.30937895
Kairabela,23,2026-03-18 13:29:49,2026-03-23 14:00:00,0.71215755
Kairabela,23,2026-03-18 13:29:49,2026-03-23 15:00:00,1.0040675
Kairabela,23,2026-03-18 13:29:49,2026-03-23 16:00:00,1.1051006
Kairabela,23,2026-03-18 13:29:49,2026-03-23 17:00:00,0.97768384
Kairabela,23,2026-03-18 13:29:49,2026-03-23 18:00:00,0.63618064
Kairabela,23,2026-03-18 13:29:49,2026-03-23 19:00:00,0.14634606
Kairabela,23,2026-03-18 13:29:49,2026-03-23 20:00:00,-0.3874688
Kairabela,23,2026-03-18 13:29:49,2026-03-23 21:00:00,-0.8470471
Kairabela,23,2026-03-18 13:29:49,2026-03-23 22:00:00,-1.1314365
Kairabela,23,2026-03-18 13:29:49,2026-03-23 23:00:00,-1.184445
Kairabela,24,2026-03-18 13:29:49,2026-03-24 00:00:00,-1.0085787
Kairabela,24,2026-03-18 13:29:49,2026-03-24 01:00:00,-0.66099024
Kairabela,24,2026-03-18 13:29:49,2026-03-24 02:00:00,-0.23461375
Kairabela,24,2026-03-18 13:29:49,2026-03-24 03:00:00,0.1674189
Kairabela,24,2026-03-18 13:29:49,2026-03-24 04:00:00,0.456089
Kairabela,24,2026-03-18 13:29:49,2026-03-24 05:00:00,0.5750028
Kairabela,24,2026-03-18 13:29:49,2026-03-24 06:00:00,0.5116363
Kairabela,24,2026-03-18 13:29:49,2026-03-24 07:00:00,0.30030727
Kairabela,24,2026-03-18 13:29:49,2026-03-24 08:00:00,0.014977559
Kairabela,24,2026-03-18 13:29:49,2026-03-24 09:00:00,-0.24917744
Kairabela,24,2026-03-18 13:29:49,2026-03-24 10:00:00,-0.402506
Kairabela,24,2026-03-18 13:29:49,2026-03-24 11:00:00,-0.38795504
Kairabela,24,2026-03-18 13:29:49,2026-03-24 12:00:00,-0.19851083
Kairabela,24,2026-03-18 13:29:49,2026-03-24 13:00:00,0.12156021
Kairabela,24,2026-03-18 13:29:49,2026-03-24 14:00:00,0.49112725
Kairabela,24,2026-03-18 13:29:49,2026-03-24 15:00:00,0.81549245
Kairabela,24,2026-03-18 13:29:49,2026-03-24 16:00:00,1.0101306
Kairabela,24,2026-03-18 13:29:49,2026-03-24 17:00:00,1.0192204
Kairabela,24,2026-03-18 13:29:49,2026-03-24 18:00:00,0.82716113
Kairabela,24,2026-03-18 13:29:49,2026-03-24 19:00:00,0.46287495
Kairabela,24,2026-03-18 13:29:49,2026-03-24 20:00:00,-0.004151024
Kairabela,24,2026-03-18 13:29:49,2026-03-24 21:00:00,-0.47767538
Kairabela,24,2026-03-18 13:29:49,2026-03-24 22:00:00,-0.85760266
Kairabela,24,2026-03-18 13:29:49,2026-03-24 23:00:00,-1.066457
Kairabela,25,2026-03-18 13:29:49,2026-03-25 00:00:00,-1.0703282
Kairabela,25,2026-03-18 13:29:49,2026-03-25 01:00:00,-0.8862667
Kairabela,25,2026-03-18 13:29:49,2026-03-25 02:00:00,-0.5739327
Kairabela,25,2026-03-18 13:29:49,2026-03-25 03:00:00,-0.21617883
Kairabela,25,2026-03-18 13:29:49,2026-03-25 04:00:00,0.10328514
Kairabela,25,2026-03-18 13:29:49,2026-03-25 05:00:00,0.3184988
Kairabela,25,2026-03-18 13:29:49,2026-03-25 06:00:00,0.393537
Kairabela,25,2026-03-18 13:29:49,2026-03-25 07:00:00,0.32864535
Kairabela,25,2026-03-18 13:29:49,2026-03-25 08:00:00,0.1601538
Kairabela,25,2026-03-18 13:29:49,2026-03-25 09:00:00,-0.047332928
Kairabela,25,2026-03-18 13:29:49,2026-03-25 10:00:00,-0.21738233
Kairabela,25,2026-03-18 13:29:49,2026-03-25 11:00:00,-0.28401068
Kairabela,25,2026-03-18 13:29:49,2026-03-25 12:00:00,-0.21256402
Kairabela,25,2026-03-18 13:29:49,2026-03-25 13:00:00,-0.01082094
Kairabela,25,2026-03-18 13:29:49,2026-03-25 14:00:00,0.27417573
Kairabela,25,2026-03-18 13:29:49,2026-03-25 15:00:00,0.57137096
Kairabela,25,2026-03-18 13:29:49,2026-03-25 16:00:00,0.8059233
