location_name,fday_id,forecast_time,valid_time,value
Com,22,2026-03-18 13:57:39,2025-11-22 11:00:00,-0.7465755
Com,22,2026-03-18 13:57:39,2025-11-22 12:00:00,-0.3479764
Com,22,2026-03-18 13:57:39,2025-11-22 13:00:00,0.052476194
Com,22,2026-03-18 13:57:39,2025-11-22 14:00:00,0.37067384
Com,22,2026-03-18 13:57:39,2025-11-22 15:00:00,0.5452182
Com,22,2026-03-18 13:57:39,2025-11-22 16:00:00,0.55265325
Com,22,2026-03-18 13:57:39,2025-11-22 17:00:00,0.41435304
Com,22,2026-03-18 13:57:39,2025-11-22 18:00:00,0.19111045
Com,22,2026-03-18 13:57:39,2025-11-22 19:00:00,-0.03470575
Com,22,2026-03-18 13:57:39,2025-11-22 20:00:00,-0.1841694
Com,22,2026-03-18 13:57:39,2025-11-22 21:00:00,-0.20523085
Com,22,2026-03-18 13:57:39,2025-11-22 22:00:00,-0.08665363
Com,22,2026-03-18 13:57:39,2025-11-22 23:00:00,0.14087214
Com,23,2026-03-18 13:57:39,2025-11-23 00:00:00,0.41461188
Com,23,2026-03-18 13:57:39,2025-11-23 01:00:00,0.6561601
Com,23,2026-03-18 13:57:39,2025-11-23 02:00:00,0.7901253
Com,23,2026-03-18 13:57:39,2025-11-23 03:00:00,0.76229304
Com,23,2026-03-18 13:57:39,2025-11-23 04:00:00,0.55461884
Com,23,2026-03-18 13:57:39,2025-11-23 05:00:00,0.19331186
Com,23,2026-03-18 13:57:39,2025-11-23 06:00:00,-0.25403002
Com,23,2026-03-18 13:57:39,2025-11-23 07:00:00,-0.6937678
Com,23,2026-03-18 13:57:39,2025-11-23 08:00:00,-1.0306307
Com,23,2026-03-18 13:57:39,2025-11-23 09:00:00,-1.1932788
Com,23,2026-03-18 13:57:39,2025-11-23 10:00:00,-1.1522727
Com,23,2026-03-18 13:57:39,2025-11-23 11:00:00,-0.9252344
Com,23,2026-03-18 13:57:39,2025-11-23 12:00:00,-0.56948584
Com,23,2026-03-18 13:57:39,2025-11-23 13:00:00,-0.16642042
Com,23,2026-03-18 13:57:39,2025-11-23 14:00:00,0.19745085
Com,23,2026-03-18 13:57:39,2025-11-23 15:00:00,0.44927886
Com,23,2026-03-18 13:57:39,2025-11-23 16:00:00,0.54606587
Com,23,2026-03-18 13:57:39,2025-11-23 17:00:00,0.48534164
Com,23,2026-03-18 13:57:39,2025-11-23 18:00:00,0.30657235
Com,23,2026-03-18 13:57:39,2025-11-23 19:00:00,0.080733895
Com,23,2026-03-18 13:57:39,2025-11-23 20:00:00,-0.110487595
Com,23,2026-03-18 13:57:39,2025-11-23 21:00:00,-0.19949524
Com,23,2026-03-18 13:57:39,2025-11-23 22:00:00,-0.15280665
Com,23,2026-03-18 13:57:39,2025-11-23 23:00:00,0.020436337
Com,24,2026-03-18 13:57:39,2025-11-24 00:00:00,0.2729963
Com,24,2026-03-18 13:57:39,2025-11-24 01:00:00,0.5336632
Com,24,2026-03-18 13:57:39,2025-11-24 02:00:00,0.72558236
Com,24,2026-03-18 13:57:39,2025-11-24 03:00:00,0.784467
Com,24,2026-03-18 13:57:39,2025-11-24 04:00:00,0.674152
Com,24,2026-03-18 13:57:39,2025-11-24 05:00:00,0.3973285
Com,24,2026-03-18 13:57:39,2025-11-24 06:00:00,-0.0015381001
Com,24,2026-03-18 13:57:39,2025-11-24 07:00:00,-0.4439956
Com,24,2026-03-18 13:57:39,2025-11-24 08:00:00,-0.8361865
Com,24,2026-03-18 13:57:39,2025-11-24 09:00:00,-1.0935943
Com,24,2026-03-18 13:57:39,2025-11-24 10:00:00,-1.1637357
Com,24,2026-03-18 13:57:39,2025-11-24 11:00:00,-1.0389365
Com,24,2026-03-18 13:57:39,2025-11-24 12:00:00,-0.7556997
Com,24,2026-03-18 13:57:39,2025-11-24 13:00:00,-0.38271838
Com,24,2026-03-18 13:57:39,2025-11-24 14:00:00,-0.0028904488
Com,24,2026-03-18 13:57:39,2025-11-24 15:00:00,0.30548742
Com,24,2026-03-18 13:57:39,2025-11-24 16:00:00,0.4852046
Com,24,2026-03-18 13:57:39,2025-11-24 17:00:00,0.51246077
Com,24,2026-03-18 13:57:39,2025-11-24 18:00:00,0.40279615
Com,24,2026-03-18 13:57:39,2025-11-24 19:00:00,0.20781033
Com,24,2026-03-18 13:57:39,2025-11-24 20:00:00,0.0013318144
Com,24,2026-03-18 13:57:39,2025-11-24 21:00:00,-0.14230414
Com,24,2026-03-18 13:57:39,2025-11-24 22:00:00,-0.17095013
Com,24,2026-03-18 13:57:39,2025-11-24 23:00:00,-0.07008905
Com,25,2026-03-18 13:57:39,2025-11-25 00:00:00,0.1341913
Com,25,2026-03-18 13:57:39,2025-11-25 01:00:00,0.38440028
Com,25,2026-03-18 13:57:39,2025-11-25 02:00:00,0.60828036
Com,25,2026-03-18 13:57:39,2025-11-25 03:00:00,0.73710895
Com,25,2026-03-18 13:57:39,2025-11-25 04:00:00,0.72172374
Com,25,2026-03-18 13:57:39,2025-11-25 05:00:00,0.5444219
Com,25,2026-03-18 13:57:39,2025-11-25 06:00:00,0.22529106
Com,25,2026-03-18 13:57:39,2025-11-25 07:00:00,-0.17924067
Com,25,2026-03-18 13:57:39,2025-11-25 08:00:00,-0.5875329
Com,25,2026-03-18 13:57:39,2025-11-25 09:00:00,-0.91255444
Com,25,2026-03-18 13:57:39,2025-11-25 10:00:00,-1.0850874
Com,25,2026-03-18 13:57:39,2025-11-25 11:00:00,-1.0723342
Com,25,2026-03-18 13:57:39,2025-11-25 12:00:00,-0.8853214
Com,25,2026-03-18 13:57:39,2025-11-25 13:00:00,-0.57338446
Com,25,2026-03-18 13:57:39,2025-11-25 14:00:00,-0.20925738
Com,25,2026-03-18 13:57:39,2025-11-25 15:00:00,0.12928925
Com,25,2026-03-18 13:57:39,2025-11-25 16:00:00,0.37639374
Com,25,2026-03-18 13:57:39,2025-11-25 17:00:00,0.49126288
Com,25,2026-03-18 13:57:39,2025-11-25 18:00:00,0.46649724
Com,25,2026-03-18 13:57:39,2025-11-25 19:00:00,0.33004832
Com,25,2026-03-18 13:57:39,2025-11-25 20:00:00,0.13875055
Com,25,2026-03-18 13:57:39,2025-11-25 21:00:00,-0.037027687
Com,25,2026-03-18 13:57:39,2025-11-25 22:00:00,-0.13424578
Com,25,2026-03-18 13:57:39,2025-11-25 23:00:00,-0.11661124
Com,26,2026-03-18 13:57:39,2025-11-26 00:00:00,0.014741427
Com,26,2026-03-18 13:57:39,2025-11-26 01:00:00,0.22292331
Com,26,2026-03-18 13:57:39,2025-11-26 02:00:00,0.44747368
Com,26,2026-03-18 13:57:39,2025-11-26 03:00:00,0.6215243
Com,26,2026-03-18 13:57:39,2025-11-26 04:00:00,0.6883658
Com,26,2026-03-18 13:57:39,2025-11-26 05:00:00,0.6142907
Com,26,2026-03-18 13:57:39,2025-11-26 06:00:00,0.3967619
Com,26,2026-03-18 13:57:39,2025-11-26 07:00:00,0.06716288
Com,26,2026-03-18 13:57:39,2025-11-26 08:00:00,-0.3135043
Com,26,2026-03-18 13:57:39,2025-11-26 09:00:00,-0.6672287
Com,26,2026-03-18 13:57:39,2025-11-26 10:00:00,-0.91829497
Com,26,2026-03-18 13:57:39,2025-11-26 11:00:00,-1.0137662
Com,26,2026-03-18 13:57:39,2025-11-26 12:00:00,-0.93776447
Com,26,2026-03-18 13:57:39,2025-11-26 13:00:00,-0.71431035
Com,26,2026-03-18 13:57:39,2025-11-26 14:00:00,-0.3985494
Com,26,2026-03-18 13:57:39,2025-11-26 15:00:00,-0.060874276
Com,26,2026-03-18 13:57:39,2025-11-26 16:00:00,0.23010927
Com,26,2026-03-18 13:57:39,2025-11-26 17:00:00,0.42167544
Com,26,2026-03-18 13:57:39,2025-11-26 18:00:00,0.4867469
Com,26,2026-03-18 13:57:39,2025-11-26 19:00:00,0.42903808
Com,26,2026-03-18 13:57:39,2025-11-26 20:00:00,0.2825011
Com,26,2026-03-18 13:57:39,2025-11-26 21:00:00,0.10342265
Com,26,2026-03-18 13:57:39,2025-11-26 22:00:00,-0.044823036
Com,26,2026-03-18 13:57:39,2025-11-26 23:00:00,-0.11070755
Com,27,2026-03-18 13:57:39,2025-11-27 00:00:00,-0.07051016
Com,27,2026-03-18 13:57:39,2025-11-27 01:00:00,0.06495762
Com,27,2026-03-18 13:57:39,2025-11-27 02:00:00,0.2550614
Com,27,2026-03-18 13:57:39,2025-11-27 03:00:00,0.44256136
Com,27,2026-03-18 13:57:39,2025-11-27 04:00:00,0.5696046
Com,27,2026-03-18 13:57:39,2025-11-27 05:00:00,0.59158635
Com,27,2026-03-18 13:57:39,2025-11-27 06:00:00,0.48680136
Com,27,2026-03-18 13:57:39,2025-11-27 07:00:00,0.2617781
Com,27,2026-03-18 13:57:39,2025-11-27 08:00:00,-0.04802377
Com,27,2026-03-18 13:57:39,2025-11-27 09:00:00,-0.3835909
Com,27,2026-03-18 13:57:39,2025-11-27 10:00:00,-0.67483395
Com,27,2026-03-18 13:57:39,2025-11-27 11:00:00,-0.8583123
Com,27,2026-03-18 13:57:39,2025-11-27 12:00:00,-0.89477575
Com,27,2026-03-18 13:57:39,2025-11-27 13:00:00,-0.7798514
Com,27,2026-03-18 13:57:39,2025-11-27 14:00:00,-0.543838
Com,27,2026-03-18 13:57:39,2025-11-27 15:00:00,-0.24156232
Com,27,2026-03-18 13:57:39,2025-11-27 16:00:00,0.06278296
Com,27,2026-03-18 13:57:39,2025-11-27 17:00:00,0.31036043
Com,27,2026-03-18 13:57:39,2025-11-27 18:00:00,0.45890057
Com,27,2026-03-18 13:57:39,2025-11-27 19:00:00,0.48995537
Com,27,2026-03-18 13:57:39,2025-11-27 20:00:00,0.41234466
Com,27,2026-03-18 13:57:39,2025-11-27 21:00:00,0.26077628
Com,27,2026-03-18 13:57:39,2025-11-27 22:00:00,0.0879795
Com,27,2026-03-18 13:57:39,2025-11-27 23:00:00,-0.04952897
Com,28,2026-03-18 13:57:39,2025-11-28 00:00:00,-0.10834539
Com,28,2026-03-18 13:57:39,2025-11-28 01:00:00,-0.07146147
Com,28,2026-03-18 13:57:39,2025-11-28 02:00:00,0.047450855
Com,28,2026-03-18 13:57:39,2025-11-28 03:00:00,0.20992711
Com,28,2026-03-18 13:57:39,2025-11-28 04:00:00,0.36529955
Com,28,2026-03-18 13:57:39,2025-11-28 05:00:00,0.4645547
Com,28,2026-03-18 13:57:39,2025-11-28 06:00:00,0.47150737
Com,28,2026-03-18 13:57:39,2025-11-28 07:00:00,0.37021905
Com,28,2026-03-18 13:57:39,2025-11-28 08:00:00,0.16908579
Com,28,2026-03-18 13:57:39,2025-11-28 09:00:00,-0.098746695
Com,28,2026-03-18 13:57:39,2025-11-28 10:00:00,-0.38031867
Com,28,2026-03-18 13:57:39,2025-11-28 11:00:00,-0.61427623
Com,28,2026-03-18 13:57:39,2025-11-28 12:00:00,-0.7468894
Com,28,2026-03-18 13:57:39,2025-11-28 13:00:00,-0.7473751
Com,28,2026-03-18 13:57:39,2025-11-28 14:00:00,-0.6164173
Com,28,2026-03-18 13:57:39,2025-11-28 15:00:00,-0.3846987
Com,28,2026-03-18 13:57:39,2025-11-28 16:00:00,-0.10301696
Com,28,2026-03-18 13:57:39,2025-11-28 17:00:00,0.17117281
Com,28,2026-03-18 13:57:39,2025-11-28 18:00:00,0.386127
Com,28,2026-03-18 13:57:39,2025-11-28 19:00:00,0.5050413
Com,28,2026-03-18 13:57:39,2025-11-28 20:00:00,0.5123157
Com,28,2026-03-18 13:57:39,2025-11-28 21:00:00,0.41699442
Com,28,2026-03-18 13:57:39,2025-11-28 22:00:00,0.25195852
Com,28,2026-03-18 13:57:39,2025-11-28 23:00:00,0.06687192
Com,29,2026-03-18 13:57:39,2025-11-29 00:00:00,-0.08505403
Com,29,2026-03-18 13:57:39,2025-11-29 01:00:00,-0.16273694
Com,29,2026-03-18 13:57:39,2025-11-29 02:00:00,-0.14926933
Com,29,2026-03-18 13:57:39,2025-11-29 03:00:00,-0.05550886
Com,29,2026-03-18 13:57:39,2025-11-29 04:00:00,0.08540202
Com,29,2026-03-18 13:57:39,2025-11-29 05:00:00,0.22904515
Com,29,2026-03-18 13:57:39,2025-11-29 06:00:00,0.33144364
Com,29,2026-03-18 13:57:39,2025-11-29 07:00:00,0.3585052
Com,29,2026-03-18 13:57:39,2025-11-29 08:00:00,0.2928325
Com,29,2026-03-18 13:57:39,2025-11-29 09:00:00,0.13837212
Com,29,2026-03-18 13:57:39,2025-11-29 10:00:00,-0.077954344
Com,29,2026-03-18 13:57:39,2025-11-29 11:00:00,-0.30990675
Com,29,2026-03-18 13:57:39,2025-11-29 12:00:00,-0.5022661
Com,29,2026-03-18 13:57:39,2025-11-29 13:00:00,-0.6059121
Com,29,2026-03-18 13:57:39,2025-11-29 14:00:00,-0.5923004
Com,29,2026-03-18 13:57:39,2025-11-29 15:00:00,-0.4614851
Com,29,2026-03-18 13:57:39,2025-11-29 16:00:00,-0.24092579
Com,29,2026-03-18 13:57:39,2025-11-29 17:00:00,0.023162015
Com,29,2026-03-18 13:57:39,2025-11-29 18:00:00,0.2774705
Com,29,2026-03-18 13:57:39,2025-11-29 19:00:00,0.47245812
Com,29,2026-03-18 13:57:39,2025-11-29 20:00:00,0.5711087
Com,29,2026-03-18 13:57:39,2025-11-29 21:00:00,0.5559205
Com,29,2026-03-18 13:57:39,2025-11-29 22:00:00,0.43374252
Com,29,2026-03-18 13:57:39,2025-11-29 23:00:00,0.23626243
Com,30,2026-03-18 13:57:39,2025-11-30 00:00:00,0.013665855
Com,30,2026-03-18 13:57:39,2025-11-30 01:00:00,-0.17845868
Com,30,2026-03-18 13:57:39,2025-11-30 02:00:00,-0.29497448
Com,30,2026-03-18 13:57:39,2025-11-30 03:00:00,-0.3136359
Com,30,2026-03-18 13:57:39,2025-11-30 04:00:00,-0.2394532
Com,30,2026-03-18 13:57:39,2025-11-30 05:00:00,-0.10053058
Com,30,2026-03-18 13:57:39,2025-11-30 06:00:00,0.06130883
Com,30,2026-03-18 13:57:39,2025-11-30 07:00:00,0.20097111
Com,30,2026-03-18 13:57:39,2025-11-30 08:00:00,0.2793751
Com,30,2026-03-18 13:57:39,2025-11-30 09:00:00,0.27146202
Com,30,2026-03-18 13:57:39,2025-11-30 10:00:00,0.17292157
Com,30,2026-03-18 13:57:39,2025-11-30 11:00:00,0.003861734
Com,30,2026-03-18 13:57:39,2025-11-30 12:00:00,-0.19360055
Com,30,2026-03-18 13:57:39,2025-11-30 13:00:00,-0.3654105
Com,30,2026-03-18 13:57:39,2025-11-30 14:00:00,-0.46106154
Com,30,2026-03-18 13:57:39,2025-11-30 15:00:00,-0.4487915
Com,30,2026-03-18 13:57:39,2025-11-30 16:00:00,-0.3245218
Com,30,2026-03-18 13:57:39,2025-11-30 17:00:00,-0.11185416
Com,30,2026-03-18 13:57:39,2025-11-30 18:00:00,0.14521068
Com,30,2026-03-18 13:57:39,2025-11-30 19:00:00,0.3928686
Com,30,2026-03-18 13:57:39,2025-11-30 20:00:00,0.5782696
Com,30,2026-03-18 13:57:39,2025-11-30 21:00:00,0.6594786
Com,30,2026-03-18 13:57:39,2025-11-30 22:00:00,0.6146061
Com,30,2026-03-18 13:57:39,2025-11-30 23:00:00,0.44878417
Kairabela,1,2026-03-18 13:57:39,2025-11-01 00:00:00,0.20556119
Kairabela,1,2026-03-18 13:57:39,2025-11-01 01:00:00,0.07075665
Kairabela,1,2026-03-18 13:57:39,2025-11-01 02:00:00,-0.03626792
Kairabela,1,2026-03-18 13:57:39,2025-11-01 03:00:00,-0.08647075
Kairabela,1,2026-03-18 13:57:39,2025-11-01 04:00:00,-0.070424765
Kairabela,1,2026-03-18 13:57:39,2025-11-01 05:00:00,0.0015910208
Kairabela,1,2026-03-18 13:57:39,2025-11-01 06:00:00,0.10540883
Kairabela,1,2026-03-18 13:57:39,2025-11-01 07:00:00,0.21022847
Kairabela,1,2026-03-18 13:57:39,2025-11-01 08:00:00,0.28445056
Kairabela,1,2026-03-18 13:57:39,2025-11-01 09:00:00,0.3005997
Kairabela,1,2026-03-18 13:57:39,2025-11-01 10:00:00,0.24130316
Kairabela,1,2026-03-18 13:57:39,2025-11-01 11:00:00,0.10627376
Kairabela,1,2026-03-18 13:57:39,2025-11-01 12:00:00,-0.083142586
Kairabela,1,2026-03-18 13:57:39,2025-11-01 13:00:00,-0.2863102
Kairabela,1,2026-03-18 13:57:39,2025-11-01 14:00:00,-0.4539014
Kairabela,1,2026-03-18 13:57:39,2025-11-01 15:00:00,-0.5429854
Kairabela,1,2026-03-18 13:57:39,2025-11-01 16:00:00,-0.52982914
Kairabela,1,2026-03-18 13:57:39,2025-11-01 17:00:00,-0.41521436
Kairabela,1,2026-03-18 13:57:39,2025-11-01 18:00:00,-0.2218461
Kairabela,1,2026-03-18 13:57:39,2025-11-01 19:00:00,0.012596252
Kairabela,1,2026-03-18 13:57:39,2025-11-01 20:00:00,0.2429693
Kairabela,1,2026-03-18 13:57:39,2025-11-01 21:00:00,0.42372406
Kairabela,1,2026-03-18 13:57:39,2025-11-01 22:00:00,0.516875
Kairabela,1,2026-03-18 13:57:39,2025-11-01 23:00:00,0.50145864
Kairabela,2,2026-03-18 13:57:39,2025-11-02 00:00:00,0.38178176
Kairabela,2,2026-03-18 13:57:39,2025-11-02 01:00:00,0.18947053
Kairabela,2,2026-03-18 13:57:39,2025-11-02 02:00:00,-0.024018561
Kairabela,2,2026-03-18 13:57:39,2025-11-02 03:00:00,-0.20272131
Kairabela,2,2026-03-18 13:57:39,2025-11-02 04:00:00,-0.30294248
Kairabela,2,2026-03-18 13:57:39,2025-11-02 05:00:00,-0.30450302
Kairabela,2,2026-03-18 13:57:39,2025-11-02 06:00:00,-0.21326983
Kairabela,2,2026-03-18 13:57:39,2025-11-02 07:00:00,-0.056710973
Kairabela,2,2026-03-18 13:57:39,2025-11-02 08:00:00,0.12357967
Kairabela,2,2026-03-18 13:57:39,2025-11-02 09:00:00,0.27997342
Kairabela,2,2026-03-18 13:57:39,2025-11-02 10:00:00,0.3678252
Kairabela,2,2026-03-18 13:57:39,2025-11-02 11:00:00,0.3562331
Kairabela,2,2026-03-18 13:57:39,2025-11-02 12:00:00,0.23876211
Kairabela,2,2026-03-18 13:57:39,2025-11-02 13:00:00,0.039286528
Kairabela,2,2026-03-18 13:57:39,2025-11-02 14:00:00,-0.19183345
Kairabela,2,2026-03-18 13:57:39,2025-11-02 15:00:00,-0.3917797
Kairabela,2,2026-03-18 13:57:39,2025-11-02 16:00:00,-0.5043889
Kairabela,2,2026-03-18 13:57:39,2025-11-02 17:00:00,-0.49644712
Kairabela,2,2026-03-18 13:57:39,2025-11-02 18:00:00,-0.36540356
Kairabela,2,2026-03-18 13:57:39,2025-11-02 19:00:00,-0.13785318
Kairabela,2,2026-03-18 13:57:39,2025-11-02 20:00:00,0.13791585
Kairabela,2,2026-03-18 13:57:39,2025-11-02 21:00:00,0.4017835
Kairabela,2,2026-03-18 13:57:39,2025-11-02 22:00:00,0.59292114
Kairabela,2,2026-03-18 13:57:39,2025-11-02 23:00:00,0.6625809
Kairabela,3,2026-03-18 13:57:39,2025-11-03 00:00:00,0.5874796
Kairabela,3,2026-03-18 13:57:39,2025-11-03 01:00:00,0.3794938
Kairabela,3,2026-03-18 13:57:39,2025-11-03 02:00:00,0.08604424
Kairabela,3,2026-03-18 13:57:39,2025-11-03 03:00:00,-0.22150081
Kairabela,3,2026-03-18 13:57:39,2025-11-03 04:00:00,-0.46817103
Kairabela,3,2026-03-18 13:57:39,2025-11-03 05:00:00,-0.5965865
Kairabela,3,2026-03-18 13:57:39,2025-11-03 06:00:00,-0.58110964
Kairabela,3,2026-03-18 13:57:39,2025-11-03 07:00:00,-0.43148965
Kairabela,3,2026-03-18 13:57:39,2025-11-03 08:00:00,-0.18770447
Kairabela,3,2026-03-18 13:57:39,2025-11-03 09:00:00,0.09009863
Kairabela,3,2026-03-18 13:57:39,2025-11-03 10:00:00,0.33398253
Kairabela,3,2026-03-18 13:57:39,2025-11-03 11:00:00,0.48243624
Kairabela,3,2026-03-18 13:57:39,2025-11-03 12:00:00,0.49572688
Kairabela,3,2026-03-18 13:57:39,2025-11-03 13:00:00,0.36892343
Kairabela,3,2026-03-18 13:57:39,2025-11-03 14:00:00,0.13678862
Kairabela,3,2026-03-18 13:57:39,2025-11-03 15:00:00,-0.1338807
Kairabela,3,2026-03-18 13:57:39,2025-11-03 16:00:00,-0.3635069
Kairabela,3,2026-03-18 13:57:39,2025-11-03 17:00:00,-0.48366055
Kairabela,3,2026-03-18 13:57:39,2025-11-03 18:00:00,-0.45650527
Kairabela,3,2026-03-18 13:57:39,2025-11-03 19:00:00,-0.28357148
Kairabela,3,2026-03-18 13:57:39,2025-11-03 20:00:00,-0.0033097658
Kairabela,3,2026-03-18 13:57:39,2025-11-03 21:00:00,0.31905857
Kairabela,3,2026-03-18 13:57:39,2025-11-03 22:00:00,0.6055893
Kairabela,3,2026-03-18 13:57:39,2025-11-03 23:00:00,0.781747
Kairabela,4,2026-03-18 13:57:39,2025-11-04 00:00:00,0.79372996
Kairabela,4,2026-03-18 13:57:39,2025-11-04 01:00:00,0.6242862
Kairabela,4,2026-03-18 13:57:39,2025-11-04 02:00:00,0.30157298
Kairabela,4,2026-03-18 13:57:39,2025-11-04 03:00:00,-0.104502626
Kairabela,4,2026-03-18 13:57:39,2025-11-04 04:00:00,-0.49976406
Kairabela,4,2026-03-18 13:57:39,2025-11-04 05:00:00,-0.7918401
Kairabela,4,2026-03-18 13:57:39,2025-11-04 06:00:00,-0.9152912
Kairabela,4,2026-03-18 13:57:39,2025-11-04 07:00:00,-0.84719026
Kairabela,4,2026-03-18 13:57:39,2025-11-04 08:00:00,-0.6098062
Kairabela,4,2026-03-18 13:57:39,2025-11-04 09:00:00,-0.2625438
Kairabela,4,2026-03-18 13:57:39,2025-11-04 10:00:00,0.11248202
Kairabela,4,2026-03-18 13:57:39,2025-11-04 11:00:00,0.42801943
Kairabela,4,2026-03-18 13:57:39,2025-11-04 12:00:00,0.61082035
Kairabela,4,2026-03-18 13:57:39,2025-11-04 13:00:00,0.6201408
Kairabela,4,2026-03-18 13:57:39,2025-11-04 14:00:00,0.46083513
Kairabela,4,2026-03-18 13:57:39,2025-11-04 15:00:00,0.18494928
Kairabela,4,2026-03-18 13:57:39,2025-11-04 16:00:00,-0.12152781
Kairabela,4,2026-03-18 13:57:39,2025-11-04 17:00:00,-0.36380497
Kairabela,4,2026-03-18 13:57:39,2025-11-04 18:00:00,-0.46648198
Kairabela,4,2026-03-18 13:57:39,2025-11-04 19:00:00,-0.39461136
Kairabela,4,2026-03-18 13:57:39,2025-11-04 20:00:00,-0.16146588
Kairabela,4,2026-03-18 13:57:39,2025-11-04 21:00:00,0.17691268
Kairabela,4,2026-03-18 13:57:39,2025-11-04 22:00:00,0.5361555
Kairabela,4,2026-03-18 13:57:39,2025-11-04 23:00:00,0.82251185
Kairabela,5,2026-03-18 13:57:39,2025-11-05 00:00:00,0.95357716
Kairabela,5,2026-03-18 13:57:39,2025-11-05 01:00:00,0.87864625
Kairabela,5,2026-03-18 13:57:39,2025-11-05 02:00:00,0.5947213
Kairabela,5,2026-03-18 13:57:39,2025-11-05 03:00:00,0.15220322
Kairabela,5,2026-03-18 13:57:39,2025-11-05 04:00:00,-0.3545256
Kairabela,5,2026-03-18 13:57:39,2025-11-05 05:00:00,-0.81103903
Kairabela,5,2026-03-18 13:57:39,2025-11-05 06:00:00,-1.1139685
Kairabela,5,2026-03-18 13:57:39,2025-11-05 07:00:00,-1.1983439
Kairabela,5,2026-03-18 13:57:39,2025-11-05 08:00:00,-1.0523816
Kairabela,5,2026-03-18 13:57:39,2025-11-05 09:00:00,-0.7170641
Kairabela,5,2026-03-18 13:57:39,2025-11-05 10:00:00,-0.273614
Kairabela,5,2026-03-18 13:57:39,2025-11-05 11:00:00,0.17592146
Kairabela,5,2026-03-18 13:57:39,2025-11-05 12:00:00,0.5309473
Kairabela,5,2026-03-18 13:57:39,2025-11-05 13:00:00,0.71484107
Kairabela,5,2026-03-18 13:57:39,2025-11-05 14:00:00,0.69435394
Kairabela,5,2026-03-18 13:57:39,2025-11-05 15:00:00,0.49043226
Kairabela,5,2026-03-18 13:57:39,2025-11-05 16:00:00,0.17477426
Kairabela,5,2026-03-18 13:57:39,2025-11-05 17:00:00,-0.14960042
Kairabela,5,2026-03-18 13:57:39,2025-11-05 18:00:00,-0.37865806
Kairabela,5,2026-03-18 13:57:39,2025-11-05 19:00:00,-0.43803388
Kairabela,5,2026-03-18 13:57:39,2025-11-05 20:00:00,-0.30344084
Kairabela,5,2026-03-18 13:57:39,2025-11-05 21:00:00,-0.005303284
Kairabela,5,2026-03-18 13:57:39,2025-11-05 22:00:00,0.3811571
Kairabela,5,2026-03-18 13:57:39,2025-11-05 23:00:00,0.7551183
Kairabela,6,2026-03-18 13:57:39,2025-11-06 00:00:00,1.013357
Kairabela,6,2026-03-18 13:57:39,2025-11-06 01:00:00,1.0739417
Kairabela,6,2026-03-18 13:57:39,2025-11-06 02:00:00,0.8973529
Kairabela,6,2026-03-18 13:57:39,2025-11-06 03:00:00,0.5003722
Kairabela,6,2026-03-18 13:57:39,2025-11-06 04:00:00,-0.04308028
Kairabela,6,2026-03-18 13:57:39,2025-11-06 05:00:00,-0.6176377
Kairabela,6,2026-03-18 13:57:39,2025-11-06 06:00:00,-1.0960364
Kairabela,6,2026-03-18 13:57:39,2025-11-06 07:00:00,-1.3732865
Kairabela,6,2026-03-18 13:57:39,2025-11-06 08:00:00,-1.3937514
Kairabela,6,2026-03-18 13:57:39,2025-11-06 09:00:00,-1.1628575
Kairabela,6,2026-03-18 13:57:39,2025-11-06 10:00:00,-0.74205315
Kairabela,6,2026-03-18 13:57:39,2025-11-06 11:00:00,-0.23140454
Kairabela,6,2026-03-18 13:57:39,2025-11-06 12:00:00,0.25406125
Kairabela,6,2026-03-18 13:57:39,2025-11-06 13:00:00,0.6095976
Kairabela,6,2026-03-18 13:57:39,2025-11-06 14:00:00,0.7642986
Kairabela,6,2026-03-18 13:57:39,2025-11-06 15:00:00,0.69902414
Kairabela,6,2026-03-18 13:57:39,2025-11-06 16:00:00,0.4531822
Kairabela,6,2026-03-18 13:57:39,2025-11-06 17:00:00,0.11563896
Kairabela,6,2026-03-18 13:57:39,2025-11-06 18:00:00,-0.20011944
Kairabela,6,2026-03-18 13:57:39,2025-11-06 19:00:00,-0.38951865
Kairabela,6,2026-03-18 13:57:39,2025-11-06 20:00:00,-0.3875523
Kairabela,6,2026-03-18 13:57:39,2025-11-06 21:00:00,-0.18619882
Kairabela,6,2026-03-18 13:57:39,2025-11-06 22:00:00,0.16559951
Kairabela,6,2026-03-18 13:57:39,2025-11-06 23:00:00,0.5766631
Kairabela,7,2026-03-18 13:57:39,2025-11-07 00:00:00,0.9366745
Kairabela,7,2026-03-18 13:57:39,2025-11-07 01:00:00,1.1418113
Kairabela,7,2026-03-18 13:57:39,2025-11-07 02:00:00,1.1190411
Kairabela,7,2026-03-18 13:57:39,2025-11-07 03:00:00,0.84566456
Kairabela,7,2026-03-18 13:57:39,2025-11-07 04:00:00,0.35937324
Kairabela,7,2026-03-18 13:57:39,2025-11-07 05:00:00,-0.24632244
Kairabela,7,2026-03-18 13:57:39,2025-11-07 06:00:00,-0.84321445
Kairabela,7,2026-03-18 13:57:39,2025-11-07 07:00:00,-1.3014954
Kairabela,7,2026-03-18 13:57:39,2025-11-07 08:00:00,-1.524301
Kairabela,7,2026-03-18 13:57:39,2025-11-07 09:00:00,-1.4719877
Kairabela,7,2026-03-18 13:57:39,2025-11-07 10:00:00,-1.1690861
