"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-27T16:20:00+09:00",2.08,"14.6020","34.5000"
"2026-01-27T16:30:00+09:00",2.14,"14.6020","34.4400"
"2026-01-27T16:40:00+09:00",2.18,"14.6020","34.6300"
"2026-01-27T16:50:00+09:00",2.22,"14.6020","34.6300"
"2026-01-27T17:00:00+09:00",2.24,"14.6020","34.5600"
"2026-01-27T17:10:00+09:00",2.3,"14.6050","34.3100"
"2026-01-27T17:20:00+09:00",2.33,"14.6040","34.0600"
"2026-01-27T17:30:00+09:00",2.38,"14.6040","33.8800"
"2026-01-27T17:40:00+09:00",2.4,"14.6050","33.6900"
"2026-01-27T17:50:00+09:00",2.41,"14.6050","33.5600"
"2026-01-27T18:00:00+09:00",2.44,"14.6070","33.3800"
"2026-01-27T18:10:00+09:00",2.46,"14.6110","33.1300"
"2026-01-27T18:20:00+09:00",2.47,"14.6130","32.9400"
"2026-01-27T18:30:00+09:00",2.51,"14.6140","32.7500"
"2026-01-27T18:40:00+09:00",2.53,"14.6170","32.5600"
"2026-01-27T18:50:00+09:00",2.55,"14.6180","32.3100"
"2026-01-27T19:00:00+09:00",2.55,"14.6200","32.0600"
"2026-01-27T19:10:00+09:00",2.55,"14.6210","31.8100"
"2026-01-27T19:20:00+09:00",2.54,"14.6250","31.5600"
"2026-01-27T19:30:00+09:00",2.51,"14.6260","31.3800"
"2026-01-27T19:40:00+09:00",2.5,"14.6250","31.1900"
"2026-01-27T19:50:00+09:00",2.5,"14.6270","31.0000"
"2026-01-27T20:00:00+09:00",2.46,"14.6290","30.8100"
"2026-01-27T20:10:00+09:00",2.44,"14.6320","30.6300"
"2026-01-27T20:20:00+09:00",2.41,"14.6340","30.5000"
"2026-01-27T20:30:00+09:00",2.38,"14.6360","30.3100"
"2026-01-27T20:40:00+09:00",2.35,"14.6390","30.1900"
"2026-01-27T20:50:00+09:00",2.31,"14.6420","30.0600"
"2026-01-27T21:00:00+09:00",2.26,"14.6420","29.9400"
"2026-01-27T21:10:00+09:00",2.18,"14.6430","29.8100"
"2026-01-27T21:20:00+09:00",2.12,"14.6470","29.6900"
"2026-01-27T21:30:00+09:00",2.07,"14.6500","29.5600"
"2026-01-27T21:40:00+09:00",1.99,"14.6520","29.5000"
"2026-01-27T21:50:00+09:00",1.94,"14.6550","29.3800"
"2026-01-27T22:00:00+09:00",1.9,"14.6570","29.3800"
"2026-01-27T22:10:00+09:00",1.86,"14.6570","29.3100"
"2026-01-27T22:20:00+09:00",1.82,"14.6570","29.3100"
"2026-01-27T22:30:00+09:00",1.78,"14.6580","29.3100"
"2026-01-27T22:40:00+09:00",1.74,"14.6590","29.3100"
"2026-01-27T22:50:00+09:00",1.68,"14.6580","29.2500"
"2026-01-27T23:00:00+09:00",1.61,"14.6570","29.2500"
"2026-01-27T23:10:00+09:00","null","14.6570","29.2500"
"2026-01-27T23:20:00+09:00",1.47,"14.6550","29.2500"
"2026-01-27T23:30:00+09:00",1.4,"14.6540","29.1900"
"2026-01-27T23:40:00+09:00",1.36,"14.6550","29.1300"
"2026-01-28T00:00:00+09:00",1.28,"14.6520","28.8800"
"2026-01-28T00:10:00+09:00",1.23,"14.6510","28.8100"
"2026-01-28T00:20:00+09:00",1.2,"14.6480","28.6900"
"2026-01-28T00:30:00+09:00",1.14,"14.6460","28.6300"
"2026-01-28T00:40:00+09:00",1.11,"14.6450","28.5000"
"2026-01-28T00:50:00+09:00","null","14.6420","28.4400"
"2026-01-28T01:00:00+09:00",1.05,"14.6400","28.3800"
"2026-01-28T01:10:00+09:00",1.02,"14.6380","28.2500"
"2026-01-28T01:20:00+09:00",0.98,"14.6360","28.1900"
"2026-01-28T01:30:00+09:00",0.98,"14.6350","28.1300"
"2026-01-28T01:40:00+09:00",0.96,"14.6330","28.0000"
"2026-01-28T01:50:00+09:00",0.95,"14.6330","27.9400"
"2026-01-28T02:00:00+09:00","null","14.6310","27.8800"
"2026-01-28T02:10:00+09:00",0.94,"14.6300","27.8100"
"2026-01-28T02:20:00+09:00",0.94,"14.6270","27.8100"
"2026-01-28T02:30:00+09:00",0.93,"14.6260","27.6900"
"2026-01-28T02:40:00+09:00",0.93,"14.6260","27.5600"
"2026-01-28T02:50:00+09:00",0.93,"14.6240","27.4400"
"2026-01-28T03:00:00+09:00",0.93,"14.6230","27.2500"
"2026-01-28T03:10:00+09:00","null","14.6220","27.1300"
"2026-01-28T03:20:00+09:00",0.96,"14.6230","27.0000"
"2026-01-28T03:30:00+09:00",0.97,"14.6230","26.8800"
"2026-01-28T03:40:00+09:00","null","14.6220","26.8100"
"2026-01-28T03:50:00+09:00",0.99,"14.6220","26.6900"
"2026-01-28T04:00:00+09:00",1,"14.6210","26.6900"
"2026-01-28T04:10:00+09:00",1.02,"14.6220","26.6300"
"2026-01-28T04:20:00+09:00","null","14.6250","26.5600"
"2026-01-28T04:30:00+09:00",1.06,"14.6280","26.5000"
"2026-01-28T04:40:00+09:00",1.08,"14.6300","26.4400"
"2026-01-28T04:50:00+09:00",1.09,"14.6320","26.4400"
"2026-01-28T05:00:00+09:00",1.12,"14.6340","26.3800"
"2026-01-28T05:10:00+09:00",1.14,"14.6340","26.3100"
"2026-01-28T05:20:00+09:00",1.19,"14.6350","26.2500"
"2026-01-28T05:30:00+09:00",1.22,"14.6350","26.2500"
"2026-01-28T05:40:00+09:00",1.27,"14.6340","26.1900"
"2026-01-28T05:50:00+09:00",1.3,"14.6340","26.1300"
"2026-01-28T06:00:00+09:00","null","14.6360","26.1300"
"2026-01-28T06:10:00+09:00",1.36,"14.6380","26.0600"
"2026-01-28T06:20:00+09:00",1.39,"14.6390","26.0000"
"2026-01-28T06:30:00+09:00",1.41,"14.6420","25.9400"
"2026-01-28T06:40:00+09:00",1.42,"14.6450","25.9400"
"2026-01-28T06:50:00+09:00",1.46,"14.6470","25.8800"
"2026-01-28T07:00:00+09:00",1.51,"14.6500","25.8800"
"2026-01-28T07:10:00+09:00",1.54,"14.6510","25.9400"
"2026-01-28T07:20:00+09:00",1.58,"14.6490","26.0000"
"2026-01-28T07:30:00+09:00",1.59,"14.6520","26.1300"
"2026-01-28T07:40:00+09:00",1.59,"14.6520","26.3100"
"2026-01-28T07:50:00+09:00",1.6,"14.6540","26.5000"
"2026-01-28T08:00:00+09:00",1.63,"14.6570","26.6900"
"2026-01-28T08:10:00+09:00",1.64,"14.6590","27.0000"
"2026-01-28T08:20:00+09:00",1.66,"14.6580","27.3100"
"2026-01-28T08:30:00+09:00",1.66,"14.6560","27.6900"
"2026-01-28T08:40:00+09:00",1.67,"14.6560","28.0000"
"2026-01-28T08:50:00+09:00",1.69,"14.6560","28.3800"
"2026-01-28T09:00:00+09:00",1.69,"14.6580","28.8800"
"2026-01-28T09:10:00+09:00",1.68,"14.6570","29.2500"
"2026-01-28T09:20:00+09:00",1.66,"14.6570","29.5600"
"2026-01-28T09:30:00+09:00",1.66,"14.6580","29.8800"
"2026-01-28T09:40:00+09:00",1.64,"14.6580","30.1300"
"2026-01-28T09:50:00+09:00",1.64,"14.6560","30.3100"
"2026-01-28T10:00:00+09:00",1.62,"14.6540","30.5000"
"2026-01-28T10:10:00+09:00",1.62,"14.6540","30.7500"
"2026-01-28T10:20:00+09:00",1.6,"14.6530","31.0000"
"2026-01-28T10:30:00+09:00",1.57,"14.6520","31.5000"
"2026-01-28T10:40:00+09:00",1.55,"14.6520","32.1300"
"2026-01-28T10:50:00+09:00",1.55,"14.6530","32.6900"
"2026-01-28T11:00:00+09:00",1.56,"14.6520","33.1300"
"2026-01-28T11:10:00+09:00",1.58,"14.6510","33.3100"
"2026-01-28T11:20:00+09:00",1.58,"14.6490","33.4400"
"2026-01-28T11:30:00+09:00",1.56,"14.6490","33.5600"
"2026-01-28T11:40:00+09:00",1.53,"14.6480","33.5000"
"2026-01-28T11:50:00+09:00",1.54,"14.6480","33.3800"
"2026-01-28T12:00:00+09:00",1.55,"14.6460","33.2500"
"2026-01-28T12:10:00+09:00",1.53,"14.6450","33.1300"
"2026-01-28T12:20:00+09:00",1.54,"14.6430","33.0000"
"2026-01-28T12:30:00+09:00",1.52,"14.6410","33.0000"
"2026-01-28T12:40:00+09:00",1.48,"14.6420","33.0600"
"2026-01-28T12:50:00+09:00",1.48,"14.6390","33.1900"
"2026-01-28T13:00:00+09:00",1.48,"14.6390","33.2500"
"2026-01-28T13:10:00+09:00",1.5,"14.6370","33.2500"
"2026-01-28T13:20:00+09:00",1.52,"14.6330","33.3800"
"2026-01-28T13:30:00+09:00","null","14.6310","33.5000"
"2026-01-28T13:40:00+09:00",1.6,"14.6310","33.5600"
"2026-01-28T13:50:00+09:00",1.6,"14.6290","33.4400"
"2026-01-28T14:00:00+09:00",1.63,"14.6270","33.2500"
"2026-01-28T14:10:00+09:00",1.65,"14.6270","33.2500"
"2026-01-28T14:20:00+09:00",1.66,"14.6240","33.2500"
"2026-01-28T14:30:00+09:00",1.66,"14.6240","33.0600"
"2026-01-28T14:40:00+09:00",1.68,"14.6200","33.1300"
"2026-01-28T14:50:00+09:00",1.73,"14.6160","33.3800"
"2026-01-28T15:00:00+09:00",1.76,"14.6110","33.6300"
"2026-01-28T15:10:00+09:00",1.79,"14.6090","33.8100"
"2026-01-28T15:20:00+09:00","null","14.6080","33.7500"
"2026-01-28T15:30:00+09:00",1.85,"14.6080","33.6300"
"2026-01-28T15:40:00+09:00",1.84,"14.6090","33.6900"
"2026-01-28T15:50:00+09:00",1.88,"14.6070","33.6900"
"2026-01-28T16:00:00+09:00",1.9,"14.6040","33.6300"
"2026-01-28T16:10:00+09:00",1.93,"14.6030","33.5000"
"2026-01-28T16:20:00+09:00",1.96,"14.6000","33.3800"
"2026-01-28T16:30:00+09:00",2,"14.5990","33.2500"
"2026-01-28T16:40:00+09:00",2.02,"14.6010","33.1300"
"2026-01-28T16:50:00+09:00",2.06,"14.6020","33.0000"
"2026-01-28T17:00:00+09:00",2.09,"14.6060","32.8800"
"2026-01-28T17:10:00+09:00",2.14,"14.6070","32.7500"
"2026-01-28T17:20:00+09:00",2.16,"14.6090","32.6900"
"2026-01-28T17:30:00+09:00",2.19,"14.6110","32.6900"
"2026-01-28T17:40:00+09:00",2.2,"14.6150","32.6300"
"2026-01-28T17:50:00+09:00",2.24,"14.6170","32.5000"
"2026-01-28T18:00:00+09:00",2.28,"14.6180","32.3100"
"2026-01-28T18:10:00+09:00",2.33,"14.6190","32.1300"
"2026-01-28T18:20:00+09:00",2.35,"14.6200","32.0000"
"2026-01-28T18:30:00+09:00",2.38,"14.6230","31.8100"
"2026-01-28T18:40:00+09:00",2.42,"14.6290","31.6900"
"2026-01-28T18:50:00+09:00",2.41,"14.6360","31.4400"
"2026-01-28T19:00:00+09:00",2.4,"14.6420","31.1300"
"2026-01-28T19:10:00+09:00",2.42,"14.6450","30.7500"
"2026-01-28T19:20:00+09:00",2.44,"14.6480","30.5000"
"2026-01-28T19:30:00+09:00",2.44,"14.6500","30.2500"
"2026-01-28T19:40:00+09:00","null","14.6510","30.0600"
"2026-01-28T19:50:00+09:00","null","14.6540","29.8100"
"2026-01-28T20:00:00+09:00",2.48,"14.6560","29.6300"
"2026-01-28T20:10:00+09:00",2.47,"14.6590","29.5600"
"2026-01-28T20:20:00+09:00",2.46,"14.6610","29.5000"
"2026-01-28T20:30:00+09:00",2.45,"14.6630","29.5600"
"2026-01-28T20:40:00+09:00",2.45,"14.6640","29.6300"
"2026-01-28T20:50:00+09:00",2.43,"14.6660","29.6300"
"2026-01-28T21:00:00+09:00",2.41,"null","null"
"2026-01-28T21:10:00+09:00",2.38,"14.6640","29.4400"
"2026-01-28T21:20:00+09:00",2.36,"14.6640","29.3100"
"2026-01-28T21:30:00+09:00","null","14.6660","29.2500"
"2026-01-28T21:40:00+09:00",2.28,"14.6640","29.1300"
"2026-01-28T21:50:00+09:00",2.24,"14.6680","29.0600"
"2026-01-28T22:00:00+09:00",2.2,"14.6700","29.0000"
"2026-01-28T22:10:00+09:00",2.15,"14.6690","28.9400"
"2026-01-28T22:20:00+09:00",2.1,"14.6690","28.8100"
"2026-01-28T22:30:00+09:00",2.05,"14.6720","28.7500"
"2026-01-28T22:40:00+09:00",2.03,"14.6740","28.7500"
"2026-01-28T22:50:00+09:00",1.96,"14.6760","28.7500"
"2026-01-28T23:00:00+09:00",1.89,"14.6770","28.7500"
"2026-01-28T23:10:00+09:00",1.85,"14.6780","28.6900"
"2026-01-28T23:20:00+09:00",1.82,"14.6770","28.6300"
"2026-01-28T23:30:00+09:00",1.79,"14.6730","28.5600"
"2026-01-28T23:40:00+09:00",1.69,"14.6730","28.5000"
"2026-01-29T00:00:00+09:00",1.58,"14.6700","28.5000"
"2026-01-29T00:10:00+09:00",1.56,"14.6680","28.5000"
"2026-01-29T00:20:00+09:00",1.5,"14.6690","28.5000"
"2026-01-29T00:30:00+09:00",1.43,"14.6680","28.5000"
"2026-01-29T00:40:00+09:00",1.38,"14.6650","28.5000"
"2026-01-29T00:50:00+09:00",1.34,"14.6620","28.5600"
"2026-01-29T01:00:00+09:00",1.28,"14.6580","28.5600"
"2026-01-29T01:10:00+09:00",1.22,"14.6560","28.5600"
"2026-01-29T01:20:00+09:00",1.2,"14.6530","28.6300"
"2026-01-29T01:30:00+09:00",1.15,"14.6520","28.6300"
"2026-01-29T01:40:00+09:00",1.09,"14.6500","28.6300"
"2026-01-29T01:50:00+09:00",1.03,"14.6490","28.6300"
"2026-01-29T02:00:00+09:00",1,"null","null"
"2026-01-29T02:10:00+09:00",0.96,"null","null"
"2026-01-29T02:20:00+09:00",0.93,"14.6450","28.6300"
"2026-01-29T02:30:00+09:00",0.91,"14.6440","28.6900"
"2026-01-29T02:40:00+09:00",0.89,"14.6430","28.6900"
"2026-01-29T02:50:00+09:00",0.87,"14.6420","28.6900"
"2026-01-29T03:00:00+09:00",0.86,"14.6420","28.7500"
"2026-01-29T03:10:00+09:00",0.84,"14.6410","28.7500"
"2026-01-29T03:20:00+09:00",0.82,"14.6410","28.7500"
"2026-01-29T03:30:00+09:00",0.81,"14.6410","28.7500"
"2026-01-29T03:40:00+09:00",0.82,"14.6410","28.6300"
"2026-01-29T03:50:00+09:00",0.82,"14.6400","28.5600"
"2026-01-29T04:00:00+09:00",0.83,"14.6380","28.4400"
"2026-01-29T04:10:00+09:00",0.82,"14.6370","28.3800"
"2026-01-29T04:20:00+09:00",0.82,"14.6360","28.3100"
"2026-01-29T04:30:00+09:00",0.81,"14.6370","28.3100"
"2026-01-29T04:40:00+09:00",0.81,"14.6370","28.3100"
"2026-01-29T04:50:00+09:00",0.81,"14.6360","28.3100"
"2026-01-29T05:00:00+09:00",0.83,"14.6350","28.2500"
"2026-01-29T05:10:00+09:00",0.85,"14.6330","28.1900"
"2026-01-29T05:20:00+09:00",0.88,"14.6350","28.1300"
"2026-01-29T05:30:00+09:00",0.9,"14.6360","28.0000"
"2026-01-29T05:40:00+09:00",0.93,"14.6370","27.8800"
"2026-01-29T05:50:00+09:00",0.97,"14.6400","27.7500"
"2026-01-29T06:00:00+09:00","null","14.6420","27.6900"
"2026-01-29T06:10:00+09:00",1.02,"14.6440","27.6900"
"2026-01-29T06:20:00+09:00",1.06,"14.6440","27.7500"
"2026-01-29T06:30:00+09:00",1.09,"14.6460","27.8100"
"2026-01-29T06:40:00+09:00",1.13,"14.6460","27.9400"
"2026-01-29T06:50:00+09:00",1.16,"14.6500","28.0000"
"2026-01-29T07:00:00+09:00",1.19,"14.6490","28.0600"
"2026-01-29T07:10:00+09:00",1.23,"14.6490","28.1900"
"2026-01-29T07:20:00+09:00",1.26,"14.6500","28.3100"
"2026-01-29T07:30:00+09:00",1.29,"14.6510","28.5000"
"2026-01-29T07:40:00+09:00","null","14.6500","28.6300"
"2026-01-29T07:50:00+09:00",1.36,"14.6540","28.7500"
"2026-01-29T08:00:00+09:00",1.41,"14.6560","28.8800"
"2026-01-29T08:10:00+09:00",1.44,"14.6570","29.0600"
"2026-01-29T08:20:00+09:00",1.48,"14.6590","29.1900"
"2026-01-29T08:30:00+09:00",1.5,"14.6620","29.3800"
"2026-01-29T08:40:00+09:00",1.52,"14.6600","29.6300"
"2026-01-29T08:50:00+09:00",1.56,"14.6590","29.8800"
"2026-01-29T09:00:00+09:00",1.61,"14.6580","30.3100"
"2026-01-29T09:10:00+09:00",1.63,"14.6560","30.7500"
"2026-01-29T09:20:00+09:00",1.66,"14.6540","31.2500"
"2026-01-29T09:30:00+09:00","null","14.6530","31.9400"
"2026-01-29T09:40:00+09:00",1.68,"14.6500","32.3100"
"2026-01-29T09:50:00+09:00",1.69,"14.6450","32.5600"
"2026-01-29T10:00:00+09:00",1.71,"14.6430","32.7500"
"2026-01-29T10:10:00+09:00",1.71,"14.6420","33.1300"
"2026-01-29T10:20:00+09:00",1.7,"14.6390","33.4400"
"2026-01-29T10:30:00+09:00",1.71,"14.6370","33.4400"
"2026-01-29T10:40:00+09:00",1.72,"14.6360","33.3800"
"2026-01-29T10:50:00+09:00",1.72,"14.6350","33.3800"
"2026-01-29T11:00:00+09:00",1.74,"14.6330","33.3800"
"2026-01-29T11:10:00+09:00",1.74,"14.6320","33.4400"
"2026-01-29T11:20:00+09:00",1.75,"14.6310","33.5600"
"2026-01-29T11:30:00+09:00",1.76,"14.6320","33.5600"
"2026-01-29T11:40:00+09:00",1.78,"14.6300","33.4400"
"2026-01-29T11:50:00+09:00",1.78,"14.6300","33.1900"
"2026-01-29T12:00:00+09:00",1.78,"14.6280","32.9400"
"2026-01-29T12:10:00+09:00",1.76,"14.6290","32.8100"
"2026-01-29T12:20:00+09:00",1.76,"14.6290","33.0000"
"2026-01-29T12:30:00+09:00",1.75,"14.6260","33.2500"
"2026-01-29T12:40:00+09:00",1.76,"14.6250","33.3800"
"2026-01-29T12:50:00+09:00",1.78,"14.6220","33.3800"
"2026-01-29T13:00:00+09:00",1.75,"14.6200","33.3800"
"2026-01-29T13:10:00+09:00",1.74,"14.6180","33.3800"
"2026-01-29T13:20:00+09:00",1.71,"14.6150","33.3800"
"2026-01-29T13:30:00+09:00","null","14.6120","33.3800"
"2026-01-29T13:40:00+09:00",1.7,"14.6110","33.3100"
"2026-01-29T13:50:00+09:00",1.71,"14.6090","33.2500"
"2026-01-29T14:00:00+09:00",1.72,"14.6070","33.3800"
"2026-01-29T14:10:00+09:00",1.73,"14.6020","33.6900"
"2026-01-29T14:20:00+09:00",1.74,"14.6020","33.9400"
"2026-01-29T14:30:00+09:00",1.73,"14.6010","34.2500"
"2026-01-29T14:40:00+09:00",1.76,"14.5980","34.5000"
"2026-01-29T14:50:00+09:00",1.76,"14.5960","34.5600"
"2026-01-29T15:00:00+09:00",1.77,"14.5930","34.4400"
"2026-01-29T15:10:00+09:00",1.76,"14.5910","34.3100"
"2026-01-29T15:20:00+09:00","null","14.5940","34.0600"
"2026-01-29T15:30:00+09:00",1.77,"14.5940","33.8100"
"2026-01-29T15:40:00+09:00",1.79,"14.5940","33.6300"
"2026-01-29T15:50:00+09:00",1.81,"14.5930","33.5000"
"2026-01-29T16:00:00+09:00",1.84,"14.5930","33.3800"
"2026-01-29T16:10:00+09:00",1.82,"14.5910","33.2500"
"2026-01-29T16:20:00+09:00",1.86,"14.5900","33.4400"
"2026-01-29T16:30:00+09:00",1.87,"14.5900","33.5600"
"2026-01-29T16:40:00+09:00",1.89,"14.5900","33.5600"
"2026-01-29T16:50:00+09:00","null","14.5920","33.5000"
"2026-01-29T17:00:00+09:00",1.92,"14.5970","33.3800"
"2026-01-29T17:10:00+09:00",1.96,"14.5990","33.1300"
"2026-01-29T17:20:00+09:00",1.97,"14.6020","32.7500"
"2026-01-29T17:30:00+09:00",2.01,"14.6040","32.4400"
"2026-01-29T17:40:00+09:00",2.03,"14.6060","32.1300"
"2026-01-29T17:50:00+09:00",2.06,"14.6070","31.9400"
"2026-01-29T18:00:00+09:00",2.11,"14.6100","31.8100"
"2026-01-29T18:10:00+09:00",2.11,"14.6130","31.8100"
"2026-01-29T18:20:00+09:00",2.12,"14.6170","31.6900"
"2026-01-29T18:30:00+09:00",2.15,"14.6190","31.5000"
"2026-01-29T18:40:00+09:00",2.18,"14.6200","31.1900"
"2026-01-29T18:50:00+09:00",2.21,"14.6230","30.8800"
"2026-01-29T19:00:00+09:00",2.25,"14.6270","30.5600"
"2026-01-29T19:10:00+09:00",2.28,"14.6290","30.1900"
"2026-01-29T19:20:00+09:00",2.31,"14.6290","29.8800"
"2026-01-29T19:30:00+09:00",2.33,"14.6320","29.5600"
"2026-01-29T19:40:00+09:00",2.34,"14.6350","29.3100"
"2026-01-29T19:50:00+09:00",2.36,"14.6370","29.1300"
"2026-01-29T20:00:00+09:00",2.36,"14.6390","29.0000"
"2026-01-29T20:10:00+09:00",2.39,"14.6410","28.8800"
"2026-01-29T20:20:00+09:00",2.39,"14.6440","28.8100"
"2026-01-29T20:30:00+09:00",2.4,"14.6420","28.7500"
"2026-01-29T20:40:00+09:00",2.42,"14.6430","28.6900"
"2026-01-29T20:50:00+09:00",2.41,"14.6460","28.6300"
"2026-01-29T21:00:00+09:00",2.43,"14.6480","28.6300"
"2026-01-29T21:10:00+09:00",2.44,"14.6490","28.5600"
"2026-01-29T21:20:00+09:00",2.45,"14.6490","28.4400"
"2026-01-29T21:30:00+09:00",2.44,"14.6510","28.3800"
"2026-01-29T21:40:00+09:00",2.43,"14.6540","28.2500"
"2026-01-29T21:50:00+09:00",2.42,"14.6560","28.2500"
"2026-01-29T22:00:00+09:00",2.39,"14.6570","28.1900"
"2026-01-29T22:10:00+09:00",2.36,"14.6580","28.1300"
"2026-01-29T22:20:00+09:00",2.35,"14.6620","28.1300"
"2026-01-29T22:30:00+09:00",2.31,"14.6630","28.0600"
"2026-01-29T22:40:00+09:00","null","14.6630","28.0000"
"2026-01-29T22:50:00+09:00",2.24,"14.6610","28.0000"
"2026-01-29T23:00:00+09:00",2.21,"14.6600","27.9400"
"2026-01-29T23:10:00+09:00",2.16,"14.6580","27.7500"
"2026-01-29T23:20:00+09:00",2.12,"14.6610","27.6300"
"2026-01-29T23:30:00+09:00",2.06,"14.6650","27.4400"
"2026-01-29T23:40:00+09:00",2.04,"14.6650","27.3800"
"2026-01-30T00:00:00+09:00",1.92,"14.6640","27.2500"
"2026-01-30T00:10:00+09:00",1.89,"14.6610","27.1900"
"2026-01-30T00:20:00+09:00",1.86,"14.6590","27.1300"
"2026-01-30T00:30:00+09:00",1.79,"14.6540","27.0600"
"2026-01-30T00:40:00+09:00",1.72,"14.6490","26.9400"
"2026-01-30T00:50:00+09:00",1.66,"14.6490","26.9400"
"2026-01-30T01:00:00+09:00","null","14.6450","26.8800"
"2026-01-30T01:10:00+09:00","null","14.6460","26.8100"
"2026-01-30T01:20:00+09:00",1.53,"14.6430","26.8100"
"2026-01-30T01:30:00+09:00",1.46,"14.6410","26.7500"
"2026-01-30T01:40:00+09:00",1.39,"14.6410","26.7500"
"2026-01-30T01:50:00+09:00",1.32,"14.6390","26.7500"
"2026-01-30T02:00:00+09:00",1.26,"14.6370","26.7500"
"2026-01-30T02:10:00+09:00",1.2,"14.6380","26.7500"
"2026-01-30T02:20:00+09:00",1.14,"14.6360","26.7500"
"2026-01-30T02:30:00+09:00",1.09,"14.6340","26.6900"
"2026-01-30T02:40:00+09:00",1.03,"14.6340","26.6300"
"2026-01-30T02:50:00+09:00",0.97,"14.6320","26.5600"
"2026-01-30T03:00:00+09:00",0.92,"14.6340","26.5600"
"2026-01-30T03:10:00+09:00",0.88,"14.6350","26.5000"
"2026-01-30T03:20:00+09:00",0.85,"14.6360","26.5000"
"2026-01-30T03:30:00+09:00",0.82,"14.6360","26.4400"
"2026-01-30T03:40:00+09:00",0.79,"14.6350","26.4400"
"2026-01-30T03:50:00+09:00","null","14.6360","26.4400"
"2026-01-30T04:00:00+09:00",0.74,"14.6350","26.3800"
"2026-01-30T04:10:00+09:00",0.72,"14.6370","26.3800"
"2026-01-30T04:20:00+09:00",0.69,"14.6350","26.3100"
"2026-01-30T04:30:00+09:00",0.67,"14.6370","26.3100"
"2026-01-30T04:40:00+09:00",0.65,"14.6380","26.2500"
"2026-01-30T04:50:00+09:00",0.64,"14.6390","26.2500"
"2026-01-30T05:00:00+09:00",0.64,"14.6390","26.2500"
"2026-01-30T05:10:00+09:00",0.64,"14.6380","26.1900"
"2026-01-30T05:20:00+09:00","null","14.6370","26.1900"
"2026-01-30T05:30:00+09:00",0.63,"14.6390","26.1900"
"2026-01-30T05:40:00+09:00","null","14.6400","26.1300"
"2026-01-30T05:50:00+09:00",0.65,"14.6400","26.0600"
"2026-01-30T06:00:00+09:00","null","14.6430","26.0600"
"2026-01-30T06:10:00+09:00",0.71,"14.6460","26.0000"
"2026-01-30T06:20:00+09:00",0.74,"14.6440","25.9400"
"2026-01-30T06:30:00+09:00","null","14.6480","25.9400"
"2026-01-30T06:40:00+09:00",0.77,"14.6570","25.9400"
"2026-01-30T06:50:00+09:00",0.8,"14.6610","25.9400"
"2026-01-30T07:00:00+09:00",0.83,"14.6640","26.0600"
"2026-01-30T07:10:00+09:00",0.88,"14.6620","26.2500"
"2026-01-30T07:20:00+09:00",0.92,"14.6630","26.5600"
"2026-01-30T07:30:00+09:00",0.97,"14.6650","27.1900"
"2026-01-30T07:40:00+09:00",1.02,"14.6650","28.3100"
"2026-01-30T07:50:00+09:00",1.07,"14.6640","29.3100"
"2026-01-30T08:00:00+09:00",1.11,"14.6640","30.0000"
"2026-01-30T08:10:00+09:00","null","14.6650","30.0600"
"2026-01-30T08:20:00+09:00",1.2,"14.6650","29.7500"
"2026-01-30T08:30:00+09:00",1.25,"14.6660","29.5000"
"2026-01-30T08:40:00+09:00",1.29,"14.6650","29.4400"
"2026-01-30T08:50:00+09:00","null","14.6630","30.3100"
"2026-01-30T09:00:00+09:00",1.39,"14.6630","31.6900"
"2026-01-30T09:10:00+09:00",1.43,"14.6640","32.9400"
"2026-01-30T09:20:00+09:00",1.47,"14.6640","33.5600"
"2026-01-30T09:30:00+09:00",1.52,"14.6630","34.0000"
"2026-01-30T09:40:00+09:00",1.56,"14.6600","34.4400"
"2026-01-30T09:50:00+09:00",1.6,"14.6560","35.0000"
"2026-01-30T10:00:00+09:00",1.64,"14.6540","35.1900"
"2026-01-30T10:10:00+09:00",1.67,"14.6550","35.1300"
"2026-01-30T10:20:00+09:00",1.69,"14.6550","35.0000"
"2026-01-30T10:30:00+09:00",1.74,"14.6540","35.0000"
"2026-01-30T10:40:00+09:00",1.77,"14.6530","35.0600"
"2026-01-30T10:50:00+09:00",1.78,"14.6530","35.0000"
"2026-01-30T11:00:00+09:00",1.83,"14.6540","34.9400"
"2026-01-30T11:10:00+09:00",1.84,"14.6530","34.6900"
"2026-01-30T11:20:00+09:00",1.88,"14.6530","34.5000"
"2026-01-30T11:30:00+09:00",1.9,"14.6530","34.3100"
"2026-01-30T11:40:00+09:00",1.93,"14.6510","34.1900"
"2026-01-30T11:50:00+09:00",1.95,"14.6500","33.9400"
"2026-01-30T12:00:00+09:00",1.96,"14.6480","33.8100"
"2026-01-30T12:10:00+09:00",1.94,"14.6470","33.6300"
"2026-01-30T12:20:00+09:00",1.94,"14.6410","33.4400"
"2026-01-30T12:30:00+09:00",1.95,"14.6410","33.3800"
"2026-01-30T12:40:00+09:00",1.94,"14.6360","33.3100"
"2026-01-30T12:50:00+09:00",1.92,"14.6330","33.2500"
"2026-01-30T13:00:00+09:00",1.94,"14.6290","33.2500"
"2026-01-30T13:10:00+09:00",1.92,"14.6280","33.3100"
"2026-01-30T13:20:00+09:00",1.9,"14.6280","33.3100"
"2026-01-30T13:30:00+09:00",1.89,"14.6240","33.3800"
