"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-19T15:00:00+09:00",2.77,"14.5370","29.5600"
"2026-01-19T15:10:00+09:00",2.74,"14.5360","29.8100"
"2026-01-19T15:20:00+09:00",2.62,"14.5340","29.8100"
"2026-01-19T15:30:00+09:00",2.62,"14.5300","29.6900"
"2026-01-19T15:40:00+09:00",2.61,"14.5350","29.2500"
"2026-01-19T15:50:00+09:00",2.56,"14.5370","28.3800"
"2026-01-19T16:00:00+09:00",2.55,"14.5360","27.6300"
"2026-01-19T16:10:00+09:00",2.48,"14.5320","27.3800"
"2026-01-19T16:20:00+09:00",2.45,"14.5300","27.5000"
"2026-01-19T16:30:00+09:00",2.41,"14.5250","27.9400"
"2026-01-19T16:40:00+09:00",2.35,"14.5240","28.5000"
"2026-01-19T16:50:00+09:00",2.24,"14.5220","29.0600"
"2026-01-19T17:00:00+09:00",2.18,"14.5230","29.4400"
"2026-01-19T17:10:00+09:00",2.18,"14.5220","29.6900"
"2026-01-19T17:20:00+09:00",2.12,"14.5240","30.0000"
"2026-01-19T17:30:00+09:00",2.06,"14.5240","30.1900"
"2026-01-19T17:40:00+09:00",1.99,"14.5290","30.0600"
"2026-01-19T17:50:00+09:00",2.05,"14.5260","29.8100"
"2026-01-19T18:00:00+09:00",2.03,"14.5310","29.6300"
"2026-01-19T18:10:00+09:00",1.97,"14.5330","29.5600"
"2026-01-19T18:20:00+09:00",1.94,"14.5350","29.6300"
"2026-01-19T18:30:00+09:00",1.91,"14.5320","29.5600"
"2026-01-19T18:40:00+09:00",1.87,"14.5400","29.4400"
"2026-01-19T18:50:00+09:00",1.96,"14.5430","29.3100"
"2026-01-19T19:00:00+09:00",1.92,"14.5430","29.1300"
"2026-01-19T19:10:00+09:00",1.93,"14.5440","28.9400"
"2026-01-19T19:20:00+09:00",1.92,"14.5440","28.7500"
"2026-01-19T19:30:00+09:00",1.97,"14.5460","28.5600"
"2026-01-19T19:40:00+09:00",1.97,"14.5460","28.3800"
"2026-01-19T19:50:00+09:00",1.98,"14.5470","28.2500"
"2026-01-19T20:00:00+09:00",2.02,"14.5490","28.1300"
"2026-01-19T20:10:00+09:00",2.11,"14.5480","28.0600"
"2026-01-19T20:20:00+09:00",2.03,"14.5470","28.0000"
"2026-01-19T20:30:00+09:00",2.14,"14.5510","27.8100"
"2026-01-19T20:40:00+09:00",2.18,"14.5530","27.7500"
"2026-01-19T20:50:00+09:00",2.28,"14.5530","27.6900"
"2026-01-19T21:00:00+09:00",2.34,"14.5530","27.6900"
"2026-01-19T21:10:00+09:00",2.36,"14.5560","27.6300"
"2026-01-19T21:20:00+09:00",2.42,"14.5570","27.5600"
"2026-01-19T21:30:00+09:00",2.5,"14.5560","27.5000"
"2026-01-19T21:40:00+09:00",2.56,"14.5530","27.3100"
"2026-01-19T21:50:00+09:00",2.64,"14.5530","27.0600"
"2026-01-19T22:00:00+09:00",2.7,"14.5530","27.0000"
"2026-01-19T22:10:00+09:00",2.77,"14.5540","26.8800"
"2026-01-19T22:20:00+09:00",2.82,"14.5540","26.8100"
"2026-01-19T22:30:00+09:00",2.88,"14.5540","26.8100"
"2026-01-19T22:40:00+09:00",2.95,"14.5570","26.9400"
"2026-01-19T22:50:00+09:00",2.99,"14.5580","27.0600"
"2026-01-19T23:00:00+09:00",3.05,"14.5610","27.1900"
"2026-01-19T23:10:00+09:00",3.11,"14.5630","27.3100"
"2026-01-19T23:20:00+09:00",3.14,"14.5640","27.4400"
"2026-01-19T23:30:00+09:00",3.24,"14.5640","27.5600"
"2026-01-19T23:40:00+09:00",3.25,"14.5650","27.6300"
"2026-01-20T00:00:00+09:00",3.33,"14.5670","27.6900"
"2026-01-20T00:10:00+09:00",3.36,"14.5670","27.7500"
"2026-01-20T00:20:00+09:00",3.39,"14.5660","27.7500"
"2026-01-20T00:30:00+09:00",3.35,"14.5630","27.7500"
"2026-01-20T00:40:00+09:00",3.31,"14.5620","27.7500"
"2026-01-20T00:50:00+09:00",3.44,"14.5600","27.8100"
"2026-01-20T01:00:00+09:00",3.38,"14.5590","27.7500"
"2026-01-20T01:10:00+09:00",3.41,"14.5560","27.8100"
"2026-01-20T01:20:00+09:00",3.37,"14.5570","27.7500"
"2026-01-20T01:30:00+09:00",3.31,"14.5560","27.6300"
"2026-01-20T01:40:00+09:00",3.3,"14.5540","27.5000"
"2026-01-20T01:50:00+09:00",3.31,"14.5520","27.3100"
"2026-01-20T02:00:00+09:00",3.19,"14.5500","27.2500"
"2026-01-20T02:10:00+09:00",3.23,"14.5490","27.1900"
"2026-01-20T02:20:00+09:00",3.2,"14.5470","27.2500"
"2026-01-20T02:30:00+09:00",3.12,"14.5460","27.1900"
"2026-01-20T02:40:00+09:00",3.11,"14.5440","27.1900"
"2026-01-20T02:50:00+09:00",3,"14.5410","27.1900"
"2026-01-20T03:00:00+09:00",2.92,"14.5410","27.1900"
"2026-01-20T03:10:00+09:00",2.86,"14.5390","27.0600"
"2026-01-20T03:20:00+09:00",2.74,"14.5360","27.0600"
"2026-01-20T03:30:00+09:00",2.67,"14.5340","27.0600"
"2026-01-20T03:40:00+09:00",2.59,"14.5340","27.1300"
"2026-01-20T03:50:00+09:00",2.5,"14.5340","27.1300"
"2026-01-20T04:00:00+09:00",2.39,"14.5340","27.2500"
"2026-01-20T04:10:00+09:00",2.36,"14.5360","27.3100"
"2026-01-20T04:20:00+09:00",2.19,"14.5330","27.3100"
"2026-01-20T04:30:00+09:00",2.04,"14.5350","27.3800"
"2026-01-20T04:40:00+09:00",2.02,"14.5390","27.3800"
"2026-01-20T04:50:00+09:00",1.98,"14.5430","27.1900"
"2026-01-20T05:00:00+09:00",1.86,"14.5430","26.7500"
"2026-01-20T05:10:00+09:00",1.78,"14.5430","26.4400"
"2026-01-20T05:20:00+09:00",1.76,"14.5420","26.3100"
"2026-01-20T05:30:00+09:00",1.67,"14.5440","26.2500"
"2026-01-20T05:40:00+09:00",1.53,"14.5470","26.2500"
"2026-01-20T05:50:00+09:00",1.47,"14.5490","26.3100"
"2026-01-20T06:00:00+09:00",1.4,"14.5490","26.4400"
"2026-01-20T06:10:00+09:00",1.34,"14.5510","26.2500"
"2026-01-20T06:20:00+09:00",1.28,"14.5560","26.0000"
"2026-01-20T06:30:00+09:00",1.22,"14.5540","25.6300"
"2026-01-20T06:40:00+09:00",1.17,"14.5510","25.2500"
"2026-01-20T06:50:00+09:00",1.1,"14.5530","25.1300"
"2026-01-20T07:00:00+09:00",1.09,"14.5510","25.1900"
"2026-01-20T07:10:00+09:00",1.08,"14.5530","25.4400"
"2026-01-20T07:20:00+09:00",1.06,"14.5540","25.7500"
"2026-01-20T07:30:00+09:00",1.06,"14.5570","26.1300"
"2026-01-20T07:40:00+09:00",1.05,"14.5570","26.3100"
"2026-01-20T07:50:00+09:00",1.05,"14.5640","26.1300"
"2026-01-20T08:00:00+09:00",1.05,"14.5660","25.8100"
"2026-01-20T08:10:00+09:00",1.05,"14.5680","25.6300"
"2026-01-20T08:20:00+09:00",1.09,"14.5690","25.5000"
"2026-01-20T08:30:00+09:00",1.15,"14.5700","25.3800"
"2026-01-20T08:40:00+09:00",1.18,"14.5730","25.2500"
"2026-01-20T08:50:00+09:00",1.2,"14.5740","25.1900"
"2026-01-20T09:00:00+09:00",1.25,"14.5760","25.1300"
"2026-01-20T09:10:00+09:00",1.32,"14.5770","25.0600"
"2026-01-20T09:20:00+09:00",1.34,"14.5780","25.0600"
"2026-01-20T09:30:00+09:00",1.38,"14.5780","25.0600"
"2026-01-20T09:40:00+09:00",1.46,"14.5740","24.9400"
"2026-01-20T09:50:00+09:00",1.56,"14.5770","24.8800"
"2026-01-20T10:00:00+09:00",1.59,"14.5770","24.8800"
"2026-01-20T10:10:00+09:00",1.71,"14.5740","24.9400"
"2026-01-20T10:20:00+09:00",1.77,"14.5750","25.1900"
"2026-01-20T10:30:00+09:00",1.87,"14.5740","25.6900"
"2026-01-20T10:40:00+09:00",1.95,"14.5750","26.1300"
"2026-01-20T10:50:00+09:00",2.09,"14.5750","26.2500"
"2026-01-20T11:00:00+09:00",2.04,"14.5780","26.1900"
"2026-01-20T11:10:00+09:00",2.16,"14.5760","26.0600"
"2026-01-20T11:20:00+09:00",2.2,"14.5730","26.1900"
"2026-01-20T11:30:00+09:00",2.38,"14.5720","26.5600"
"2026-01-20T11:40:00+09:00",2.45,"14.5710","26.8800"
"2026-01-20T11:50:00+09:00",2.46,"14.5730","27.2500"
"2026-01-20T12:00:00+09:00",2.54,"14.5740","27.4400"
"2026-01-20T12:10:00+09:00",2.58,"14.5750","27.6900"
"2026-01-20T12:20:00+09:00",2.66,"14.5730","27.8800"
"2026-01-20T12:30:00+09:00",2.73,"14.5720","28.1300"
"2026-01-20T12:40:00+09:00",2.86,"14.5690","28.1900"
"2026-01-20T12:50:00+09:00",2.83,"14.5700","28.0000"
"2026-01-20T13:00:00+09:00",2.87,"14.5730","27.5000"
"2026-01-20T13:10:00+09:00",2.87,"14.5710","26.9400"
"2026-01-20T13:20:00+09:00",2.96,"14.5660","26.5600"
"2026-01-20T13:30:00+09:00",2.96,"14.5650","26.5600"
"2026-01-20T13:40:00+09:00",3.07,"14.5630","26.8800"
"2026-01-20T13:50:00+09:00",3.03,"14.5620","27.2500"
"2026-01-20T14:00:00+09:00",3.11,"14.5600","27.6300"
"2026-01-20T14:10:00+09:00",3.13,"14.5600","27.9400"
"2026-01-20T14:20:00+09:00",3.13,"14.5600","28.3100"
"2026-01-20T14:30:00+09:00",3.08,"14.5580","28.6900"
"2026-01-20T14:40:00+09:00",3,"14.5540","28.8100"
"2026-01-20T14:50:00+09:00",2.94,"14.5580","28.3800"
"2026-01-20T15:00:00+09:00",2.88,"14.5560","27.8800"
"2026-01-20T15:10:00+09:00",2.91,"14.5560","27.3100"
"2026-01-20T15:20:00+09:00",2.79,"14.5560","26.9400"
"2026-01-20T15:30:00+09:00",2.92,"14.5500","26.8800"
"2026-01-20T15:40:00+09:00",2.71,"14.5490","26.8800"
"2026-01-20T15:50:00+09:00",2.67,"14.5580","26.8100"
"2026-01-20T16:00:00+09:00",2.73,"14.5550","26.3800"
"2026-01-20T16:10:00+09:00",2.65,"14.5490","26.0000"
"2026-01-20T16:20:00+09:00",2.55,"14.5470","25.8800"
"2026-01-20T16:30:00+09:00",2.51,"14.5470","26.1300"
"2026-01-20T16:40:00+09:00",2.48,"14.5460","26.3800"
"2026-01-20T16:50:00+09:00",2.59,"14.5440","26.6300"
"2026-01-20T17:00:00+09:00",2.45,"14.5430","26.8100"
"2026-01-20T17:10:00+09:00",2.27,"14.5440","27.0000"
"2026-01-20T17:20:00+09:00",2.33,"14.5440","27.1900"
"2026-01-20T17:30:00+09:00",2.27,"14.5430","27.3800"
"2026-01-20T17:40:00+09:00",2.14,"14.5440","27.4400"
"2026-01-20T17:50:00+09:00",2.17,"14.5440","27.5600"
"2026-01-20T18:00:00+09:00",2.11,"14.5440","27.6900"
"2026-01-20T18:10:00+09:00",2.07,"14.5470","27.8100"
"2026-01-20T18:20:00+09:00",2.01,"14.5480","27.8800"
"2026-01-20T18:30:00+09:00",1.96,"14.5510","27.9400"
"2026-01-20T18:40:00+09:00",1.9,"14.5540","28.0000"
"2026-01-20T18:50:00+09:00",1.91,"14.5560","27.9400"
"2026-01-20T19:00:00+09:00",1.83,"14.5500","27.7500"
"2026-01-20T19:10:00+09:00",1.87,"14.5530","27.4400"
"2026-01-20T19:20:00+09:00",1.85,"14.5620","26.8800"
"2026-01-20T19:30:00+09:00",1.83,"14.5650","26.3800"
"2026-01-20T19:40:00+09:00",1.8,"14.5630","26.0600"
"2026-01-20T19:50:00+09:00",1.87,"14.5610","25.8800"
"2026-01-20T20:00:00+09:00",1.89,"14.5620","25.8100"
"2026-01-20T20:10:00+09:00",1.93,"14.5630","25.9400"
"2026-01-20T20:20:00+09:00",1.96,"14.5630","26.1300"
"2026-01-20T20:30:00+09:00",1.99,"14.5630","26.3100"
"2026-01-20T20:40:00+09:00",2.02,"14.5650","26.5000"
"2026-01-20T20:50:00+09:00",2.04,"14.5680","26.6900"
"2026-01-20T21:00:00+09:00",2.02,"14.5700","26.7500"
"2026-01-20T21:10:00+09:00",2.1,"14.5720","26.8800"
"2026-01-20T21:20:00+09:00",2.18,"14.5830","27.0000"
"2026-01-20T21:30:00+09:00",2.25,"14.5830","26.6900"
"2026-01-20T21:40:00+09:00",2.25,"14.5850","26.1900"
"2026-01-20T21:50:00+09:00",2.35,"14.5830","25.8100"
"2026-01-20T22:00:00+09:00",2.43,"14.5820","25.5600"
"2026-01-20T22:10:00+09:00",2.47,"14.5830","25.3800"
"2026-01-20T22:20:00+09:00",2.5,"14.5830","25.3800"
"2026-01-20T22:30:00+09:00",2.65,"14.5850","25.5000"
"2026-01-20T22:40:00+09:00",2.64,"14.5880","25.6300"
"2026-01-20T22:50:00+09:00",2.7,"14.5870","25.8100"
"2026-01-20T23:00:00+09:00",2.79,"14.5900","26.0000"
"2026-01-20T23:10:00+09:00",2.9,"14.5900","26.0600"
"2026-01-20T23:20:00+09:00",2.95,"14.5900","26.1900"
"2026-01-20T23:30:00+09:00",3,"14.5930","26.1900"
"2026-01-20T23:40:00+09:00",3.04,"14.5910","26.3100"
"2026-01-21T00:00:00+09:00",3.11,"14.5950","26.1900"
"2026-01-21T00:10:00+09:00",3.3,"14.5940","25.7500"
"2026-01-21T00:20:00+09:00",3.26,"14.5910","25.2500"
"2026-01-21T00:30:00+09:00",3.32,"14.5860","24.8800"
"2026-01-21T00:40:00+09:00",3.42,"14.5800","24.6900"
"2026-01-21T00:50:00+09:00",3.29,"14.5760","24.6300"
"2026-01-21T01:00:00+09:00",3.39,"14.5720","24.6900"
"2026-01-21T01:10:00+09:00",3.48,"14.5710","24.8100"
"2026-01-21T01:20:00+09:00",3.44,"14.5700","24.8800"
"2026-01-21T01:30:00+09:00",3.55,"14.5690","25.0000"
"2026-01-21T01:40:00+09:00",3.46,"14.5680","25.1300"
"2026-01-21T01:50:00+09:00",3.36,"14.5660","25.3100"
"2026-01-21T02:00:00+09:00",3.35,"14.5640","25.5000"
"2026-01-21T02:10:00+09:00",3.42,"14.5620","25.5600"
"2026-01-21T02:20:00+09:00",3.39,"14.5600","25.7500"
"2026-01-21T02:30:00+09:00",3.36,"14.5580","25.8800"
"2026-01-21T02:40:00+09:00",3.28,"14.5590","25.8100"
"2026-01-21T02:50:00+09:00",3.27,"14.5590","25.6300"
"2026-01-21T03:00:00+09:00",3.21,"14.5560","25.5000"
"2026-01-21T03:10:00+09:00",3.1,"14.5530","25.3800"
"2026-01-21T03:20:00+09:00",3.08,"14.5540","25.3100"
"2026-01-21T03:30:00+09:00",3,"14.5550","25.3800"
"2026-01-21T03:40:00+09:00",2.88,"14.5550","25.3800"
"2026-01-21T03:50:00+09:00",2.75,"14.5560","25.3800"
"2026-01-21T04:00:00+09:00",2.7,"14.5550","25.3800"
"2026-01-21T04:10:00+09:00",2.72,"14.5580","25.3100"
"2026-01-21T04:20:00+09:00",2.63,"14.5590","25.1900"
"2026-01-21T04:30:00+09:00",2.42,"14.5600","25.1300"
"2026-01-21T04:40:00+09:00",2.45,"14.5600","25.0000"
"2026-01-21T04:50:00+09:00",2.28,"14.5580","24.9400"
"2026-01-21T05:00:00+09:00",2.19,"14.5560","24.8800"
"2026-01-21T05:10:00+09:00",2.14,"14.5560","24.7500"
"2026-01-21T05:20:00+09:00",2.03,"14.5550","24.8800"
"2026-01-21T05:30:00+09:00",1.97,"14.5530","25.0000"
"2026-01-21T05:40:00+09:00",1.88,"14.5530","25.1900"
"2026-01-21T05:50:00+09:00",1.74,"14.5540","25.3100"
"2026-01-21T06:00:00+09:00",1.68,"14.5570","25.4400"
"2026-01-21T06:10:00+09:00",1.5,"14.5590","25.6300"
"2026-01-21T06:20:00+09:00",1.5,"14.5620","25.6900"
"2026-01-21T06:30:00+09:00",1.42,"14.5640","25.8100"
"2026-01-21T06:40:00+09:00",1.39,"14.5650","25.8800"
"2026-01-21T06:50:00+09:00",1.25,"14.5680","26.0000"
"2026-01-21T07:00:00+09:00",1.18,"14.5720","26.0600"
"2026-01-21T07:10:00+09:00",1.19,"14.5740","25.8800"
"2026-01-21T07:20:00+09:00",1.11,"14.5740","25.7500"
"2026-01-21T07:30:00+09:00",1.09,"14.5730","25.8100"
"2026-01-21T07:40:00+09:00",1,"14.5780","25.9400"
"2026-01-21T07:50:00+09:00",1.04,"14.5810","26.1300"
"2026-01-21T08:00:00+09:00",1.03,"14.5840","26.3100"
"2026-01-21T08:10:00+09:00",1.03,"14.5860","26.5000"
"2026-01-21T08:20:00+09:00",0.92,"14.5900","26.6900"
"2026-01-21T08:30:00+09:00",0.93,"14.5920","26.6300"
"2026-01-21T08:40:00+09:00",1.01,"14.5940","26.4400"
"2026-01-21T08:50:00+09:00",1.02,"14.5930","26.0600"
"2026-01-21T09:00:00+09:00",1.06,"14.5950","25.7500"
"2026-01-21T09:10:00+09:00",1.08,"14.5950","25.5000"
"2026-01-21T09:20:00+09:00",1.23,"14.5960","25.3800"
"2026-01-21T09:30:00+09:00",1.3,"14.5970","25.3100"
"2026-01-21T09:40:00+09:00",1.32,"14.5970","25.2500"
"2026-01-21T09:50:00+09:00",1.41,"14.5970","25.2500"
"2026-01-21T10:00:00+09:00",1.45,"14.5970","25.4400"
"2026-01-21T10:10:00+09:00",1.5,"14.5940","25.7500"
"2026-01-21T10:20:00+09:00",1.58,"14.5920","26.2500"
"2026-01-21T10:30:00+09:00",1.63,"14.5920","26.6900"
"2026-01-21T10:40:00+09:00",1.64,"14.5930","27.0600"
"2026-01-21T10:50:00+09:00",1.81,"14.5940","27.3800"
"2026-01-21T11:00:00+09:00",1.84,"14.5930","27.6900"
"2026-01-21T11:10:00+09:00",1.95,"14.5920","27.8800"
"2026-01-21T11:20:00+09:00",2.06,"14.5910","28.1900"
"2026-01-21T11:30:00+09:00",2.1,"14.5890","28.5600"
"2026-01-21T11:40:00+09:00",2.19,"14.5880","29.0000"
"2026-01-21T11:50:00+09:00",2.3,"14.5860","29.5000"
"2026-01-21T12:00:00+09:00",2.38,"14.5850","30.0000"
"2026-01-21T12:10:00+09:00","null","14.5840","30.4400"
"2026-01-21T12:20:00+09:00",2.49,"14.5830","30.6300"
"2026-01-21T12:30:00+09:00",2.59,"14.5830","30.6300"
"2026-01-21T12:40:00+09:00",2.71,"14.5830","30.6300"
"2026-01-21T12:50:00+09:00",2.73,"14.5810","30.7500"
"2026-01-21T13:00:00+09:00",2.82,"14.5810","30.7500"
"2026-01-21T13:10:00+09:00",2.9,"14.5820","30.9400"
"2026-01-21T13:20:00+09:00",2.91,"14.5810","31.3800"
"2026-01-21T13:30:00+09:00",2.95,"14.5790","31.7500"
"2026-01-21T13:40:00+09:00",3.01,"14.5760","31.9400"
"2026-01-21T13:50:00+09:00",3.01,"14.5770","32.0600"
"2026-01-21T14:00:00+09:00",2.9,"14.5750","31.8800"
"2026-01-21T14:10:00+09:00",3.09,"14.5750","31.5600"
"2026-01-21T14:20:00+09:00",3.05,"14.5740","31.2500"
"2026-01-21T14:30:00+09:00",3.18,"14.5730","31.0000"
"2026-01-21T14:40:00+09:00",3.24,"14.5700","30.8800"
"2026-01-21T14:50:00+09:00",3.22,"14.5670","30.9400"
"2026-01-21T15:00:00+09:00","null","14.5660","30.8800"
"2026-01-21T15:10:00+09:00",3.17,"14.5650","30.4400"
"2026-01-21T15:20:00+09:00",3.09,"14.5630","30.1900"
"2026-01-21T15:30:00+09:00",3.06,"14.5610","30.1900"
"2026-01-21T15:40:00+09:00",3.01,"14.5600","30.2500"
"2026-01-21T15:50:00+09:00",2.94,"14.5580","30.3800"
"2026-01-21T16:00:00+09:00",2.93,"14.5580","30.5000"
"2026-01-21T16:10:00+09:00",2.86,"14.5580","30.2500"
"2026-01-21T16:20:00+09:00",2.8,"14.5580","29.7500"
"2026-01-21T16:30:00+09:00",2.75,"14.5570","29.6900"
"2026-01-21T16:40:00+09:00",2.7,"14.5570","29.7500"
"2026-01-21T16:50:00+09:00",2.68,"14.5570","29.6300"
"2026-01-21T17:00:00+09:00",2.64,"14.5570","29.1900"
"2026-01-21T17:10:00+09:00",2.62,"14.5590","28.7500"
"2026-01-21T17:20:00+09:00",2.56,"14.5610","28.5000"
"2026-01-21T17:30:00+09:00",2.46,"14.5640","28.3800"
"2026-01-21T17:40:00+09:00",2.36,"14.5660","28.3800"
"2026-01-21T17:50:00+09:00",2.26,"14.5670","28.4400"
"2026-01-21T18:00:00+09:00",2.26,"14.5680","28.5000"
"2026-01-21T18:10:00+09:00",2.18,"14.5700","28.4400"
"2026-01-21T18:20:00+09:00",2.13,"14.5700","28.3800"
"2026-01-21T18:30:00+09:00",2.09,"14.5720","28.3100"
"2026-01-21T18:40:00+09:00",1.97,"14.5750","28.2500"
"2026-01-21T18:50:00+09:00",1.99,"14.5750","28.2500"
"2026-01-21T19:00:00+09:00",1.9,"14.5760","28.3100"
"2026-01-21T19:10:00+09:00",1.85,"14.5770","28.2500"
"2026-01-21T19:20:00+09:00",1.85,"14.5770","28.2500"
"2026-01-21T19:30:00+09:00",1.76,"14.5770","28.2500"
"2026-01-21T19:40:00+09:00",1.77,"14.5800","28.2500"
"2026-01-21T19:50:00+09:00",1.82,"14.5790","28.1300"
"2026-01-21T20:00:00+09:00",1.74,"14.5800","28.0600"
"2026-01-21T20:10:00+09:00",1.76,"14.5820","28.0600"
"2026-01-21T20:20:00+09:00",1.77,"14.5850","28.0000"
"2026-01-21T20:30:00+09:00",1.78,"14.5860","28.0000"
"2026-01-21T20:40:00+09:00",1.84,"14.5900","28.0000"
"2026-01-21T20:50:00+09:00",1.82,"14.5900","28.0000"
"2026-01-21T21:00:00+09:00",1.88,"14.5900","27.9400"
"2026-01-21T21:10:00+09:00",1.92,"14.5900","27.9400"
"2026-01-21T21:20:00+09:00",1.89,"14.5900","27.9400"
"2026-01-21T21:30:00+09:00",2.02,"14.5920","27.9400"
"2026-01-21T21:40:00+09:00",2.08,"14.5930","27.9400"
"2026-01-21T21:50:00+09:00",2.13,"14.5960","27.9400"
"2026-01-21T22:00:00+09:00",2.16,"14.5980","27.9400"
"2026-01-21T22:10:00+09:00",2.19,"14.5990","28.0000"
"2026-01-21T22:20:00+09:00",2.34,"14.5980","27.9400"
"2026-01-21T22:30:00+09:00",2.39,"14.5990","28.0000"
"2026-01-21T22:40:00+09:00",2.4,"14.5990","28.0000"
"2026-01-21T22:50:00+09:00",2.51,"14.6010","28.0000"
"2026-01-21T23:00:00+09:00",2.57,"14.6030","27.9400"
"2026-01-21T23:10:00+09:00",2.68,"14.6030","27.9400"
"2026-01-21T23:20:00+09:00",2.72,"14.6020","27.8800"
"2026-01-21T23:30:00+09:00",2.82,"14.6020","27.8800"
"2026-01-21T23:40:00+09:00",2.83,"14.6030","27.8100"
"2026-01-22T00:00:00+09:00",2.96,"14.6030","27.7500"
"2026-01-22T00:10:00+09:00",3,"14.6010","27.6300"
"2026-01-22T00:20:00+09:00",3.05,"14.6010","27.5000"
"2026-01-22T00:30:00+09:00",3.18,"14.6000","27.4400"
"2026-01-22T00:40:00+09:00",3.18,"14.6010","27.3800"
"2026-01-22T00:50:00+09:00",2.98,"14.6000","27.3100"
"2026-01-22T01:00:00+09:00",3.3,"14.5990","27.2500"
"2026-01-22T01:10:00+09:00",3.34,"14.5980","27.2500"
"2026-01-22T01:20:00+09:00",3.41,"14.5970","27.2500"
"2026-01-22T01:30:00+09:00",3.3,"14.5930","27.1900"
"2026-01-22T01:40:00+09:00",3.39,"14.5900","27.1300"
"2026-01-22T01:50:00+09:00",3.39,"14.5900","27.0600"
"2026-01-22T02:00:00+09:00",3.41,"14.5900","27.0000"
"2026-01-22T02:10:00+09:00",3.39,"14.5880","27.0000"
"2026-01-22T02:20:00+09:00",3.32,"14.5880","27.0000"
"2026-01-22T02:30:00+09:00",3.21,"14.5880","27.1300"
"2026-01-22T02:40:00+09:00",3.33,"14.5890","27.1900"
"2026-01-22T02:50:00+09:00",3.42,"14.5860","27.2500"
"2026-01-22T03:00:00+09:00",3.19,"14.5860","27.3100"
"2026-01-22T03:10:00+09:00",3.37,"14.5850","27.4400"
"2026-01-22T03:20:00+09:00",3.22,"14.5820","27.4400"
"2026-01-22T03:30:00+09:00",3.2,"14.5790","27.5600"
"2026-01-22T03:40:00+09:00",3.16,"14.5790","27.6900"
"2026-01-22T03:50:00+09:00",3.09,"14.5790","27.8800"
"2026-01-22T04:00:00+09:00",2.99,"14.5800","27.9400"
"2026-01-22T04:10:00+09:00",2.93,"14.5790","28.0000"
"2026-01-22T04:20:00+09:00",2.86,"14.5790","28.1300"
"2026-01-22T04:30:00+09:00",2.8,"14.5800","28.1300"
"2026-01-22T04:40:00+09:00",2.61,"14.5820","28.1900"
"2026-01-22T04:50:00+09:00",2.58,"14.5820","28.1900"
"2026-01-22T05:00:00+09:00",2.52,"14.5870","28.0600"
"2026-01-22T05:10:00+09:00",2.44,"14.5900","27.8800"
"2026-01-22T05:20:00+09:00",2.35,"14.5910","27.7500"
"2026-01-22T05:30:00+09:00",2.16,"14.5900","27.8100"
"2026-01-22T05:40:00+09:00",2.2,"14.5900","27.9400"
"2026-01-22T05:50:00+09:00",2.16,"14.5930","27.8800"
"2026-01-22T06:00:00+09:00",1.95,"14.5920","27.8800"
"2026-01-22T06:10:00+09:00",1.81,"14.5920","27.8100"
"2026-01-22T06:20:00+09:00",1.72,"14.5940","27.6300"
"2026-01-22T06:30:00+09:00",1.59,"14.5960","27.6300"
"2026-01-22T06:40:00+09:00",1.54,"14.5990","27.7500"
"2026-01-22T06:50:00+09:00",1.5,"14.6020","27.8100"
"2026-01-22T07:00:00+09:00",1.39,"14.6040","27.8800"
"2026-01-22T07:10:00+09:00",1.24,"14.6080","27.8800"
"2026-01-22T07:20:00+09:00",1.28,"14.6090","27.8800"
"2026-01-22T07:30:00+09:00",1.25,"14.6120","27.8800"
"2026-01-22T07:40:00+09:00",1.18,"14.6120","27.8800"
"2026-01-22T07:50:00+09:00",1.14,"14.6140","27.8100"
"2026-01-22T08:00:00+09:00",1.08,"14.6140","27.8100"
"2026-01-22T08:10:00+09:00",1.02,"14.6160","27.8100"
"2026-01-22T08:20:00+09:00",1.07,"14.6150","27.8800"
"2026-01-22T08:30:00+09:00",1.07,"14.6160","27.8800"
"2026-01-22T08:40:00+09:00",1.11,"14.6180","27.9400"
"2026-01-22T08:50:00+09:00",1.09,"14.6190","28.0000"
"2026-01-22T09:00:00+09:00",1.13,"14.6200","28.0000"
"2026-01-22T09:10:00+09:00",1.02,"14.6200","27.9400"
"2026-01-22T09:20:00+09:00",1.13,"14.6200","28.0600"
"2026-01-22T09:30:00+09:00",1.16,"14.6220","28.1300"
"2026-01-22T09:40:00+09:00",1.19,"14.6220","28.3100"
"2026-01-22T09:50:00+09:00",1.3,"14.6210","28.5000"
"2026-01-22T10:00:00+09:00",1.2,"14.6210","28.7500"
"2026-01-22T10:10:00+09:00",1.36,"14.6210","29.0000"
"2026-01-22T10:20:00+09:00",1.31,"14.6200","29.1900"
"2026-01-22T10:30:00+09:00",1.43,"14.6220","29.0600"
"2026-01-22T10:40:00+09:00",1.49,"14.6190","28.8800"
"2026-01-22T10:50:00+09:00",1.51,"14.6180","28.8800"
"2026-01-22T11:00:00+09:00",1.65,"14.6190","28.8800"
"2026-01-22T11:10:00+09:00",1.75,"14.6200","28.7500"
"2026-01-22T11:20:00+09:00",1.78,"14.6290","28.3100"
"2026-01-22T11:30:00+09:00",1.82,"14.6300","27.2500"
"2026-01-22T11:40:00+09:00",2.05,"14.6280","26.3100"
"2026-01-22T11:50:00+09:00",2.04,"14.6270","25.5600"
